792,3994,4004,0,4004,3992,3177,4000,626,1129,436,684,528,1093,691,589,
791,3995,4004,0,4004,3992,3152,4001,626,1129,436,684,528,1093,691,589,
789,3996,4003,0,4004,3992,3146,4001,626,1129,436,684,528,1093,690,589,
788,3999,4004,0,4004,3992,3142,4001,626,1129,436,684,528,1093,691,589,
787,4000,4003,0,4004,3992,3139,4000,626,1129,436,684,528,1093,691,589,
786,4003,4004,0,4004,3992,4010,1372,626,1129,436,684,528,1093,691,589,
786,4007,4003,0,4004,3992,4009,1355,626,1129,436,684,528,1093,691,589,
1223,0,4003,387,4004,3992,4009,1348,626,1129,436,684,528,1093,691,589,
3147,0,4002,2324,4004,3992,4009,1344,626,1129,436,684,528,1093,691,589,
4015,0,4013,3481,4004,3993,4008,1341,626,1129,436,684,528,1093,691,589,
4029,0,4024,3289,833,3991,4011,4003,626,1129,436,684,528,1093,691,589,
4044,0,4030,3115,818,3991,4011,4003,626,1129,436,684,528,1093,691,589,
4051,0,4039,3133,817,3991,4011,4003,626,1129,436,684,528,1093,691,589,
4053,0,4046,3230,818,3991,4010,4003,626,1129,436,684,528,1093,690,589,
4052,0,4048,3411,818,3991,4011,4002,626,1129,436,684,528,1093,691,589,
4054,0,4051,3663,4004,1447,4009,4003,626,1129,436,684,528,1093,691,589,
4053,0,4050,4085,4005,1430,4009,4002,626,1129,436,684,528,1093,691,589,
4047,0,4046,4070,4004,1425,4010,4002,626,1129,436,684,528,1093,691,589,
4043,0,4043,4066,4004,1422,4009,4002,626,1129,436,684,528,1093,691,589,
4039,0,4039,4063,4003,1421,4009,4002,626,1129,436,684,528,1093,691,589,
4038,0,4037,4060,4004,3992,3185,4001,626,1129,436,684,528,1092,691,589,
4036,0,4036,4059,4004,3992,3159,4001,626,1129,436,684,528,1093,691,589,
4035,4039,4035,4060,4004,3992,3153,4001,626,1129,436,684,528,1093,691,589,
4039,0,4035,4063,4004,3991,3148,4001,626,1129,436,684,528,1093,691,589,
4037,0,4033,4060,4004,3992,3146,4001,626,1129,436,684,528,1093,691,589,
4041,0,4034,3795,4004,3992,4009,1376,626,1129,436,684,528,1093,690,589,
4037,0,4032,4059,4004,3992,4009,1359,626,1129,436,684,528,1093,691,589,
4044,4032,4034,3060,4005,3992,4008,1352,626,1129,436,684,528,1093,690,589,
3480,0,4027,2686,4005,3992,4008,1347,626,1129,436,684,528,1093,690,589,
4028,4035,4024,3821,4004,3992,4008,1346,626,1129,436,684,528,1093,690,589,
2690,4032,4021,1499,831,3991,4011,4003,626,1129,436,684,528,1093,690,589,
1090,4012,4015,0,817,3991,4010,4003,626,1129,436,684,528,1092,690,589,
930,0,4012,136,818,3991,4011,4003,626,1129,436,684,528,1093,690,589,
3202,4020,4008,2112,818,3991,4010,4002,626,1129,436,684,528,1092,690,589,
1648,4007,4004,513,818,3991,4010,4002,626,1129,436,684,528,1093,690,589,
799,3999,4003,0,4005,1447,4009,4002,626,1129,436,684,528,1093,690,589,
753,4002,4000,0,4005,1430,4008,4002,626,1129,436,684,528,1093,690,589,
788,3981,4000,0,4004,1426,4010,4002,626,1129,436,684,528,1093,691,589,
787,3985,4001,0,4004,1423,4010,4002,626,1129,436,684,528,1092,691,589,
785,3984,4002,0,4003,1421,4009,4002,626,1129,436,684,528,1092,690,589,
785,3988,4003,0,4004,3992,3189,4001,626,1129,436,684,528,1093,690,589,
783,3988,4003,0,4004,3992,3164,4000,626,1129,436,684,528,1093,690,589,
783,3990,4002,0,4004,3992,3158,4001,626,1129,436,684,528,1093,690,589,
782,3992,4001,0,4004,3992,3155,4001,626,1129,436,684,528,1093,690,589,
782,3992,4001,0,4004,3992,3152,4001,626,1129,436,684,529,1093,690,589,
782,3995,4001,0,4004,3992,4009,1380,626,1129,436,684,528,1092,690,589,
781,3998,4001,0,4004,3992,4009,1363,626,1129,436,684,528,1093,690,589,
782,4012,4000,0,4004,3992,4009,1356,626,1129,436,684,528,1093,690,589,
2553,0,4000,1728,4004,3992,4009,1351,626,1129,436,684,528,1092,690,589,
4022,0,4009,3180,4004,3992,4009,1347,626,1129,436,684,528,1093,690,589,
4026,0,4022,3249,837,3991,4011,4003,626,1129,436,684,529,1093,690,589,
4061,0,4030,3028,823,3991,4010,4003,626,1129,436,684,528,1092,690,589,
4064,0,4036,3039,824,3991,4011,4003,626,1129,436,684,529,1093,690,589,
4054,0,4043,3132,824,3991,4010,4002,626,1129,436,684,528,1093,690,589,
4051,0,4046,3328,825,3992,4011,4002,626,1129,436,684,528,1093,690,589,
4048,0,4045,3703,4005,1458,4009,4002,626,1129,436,684,529,1093,690,589,
4043,0,4042,4067,4004,1442,4009,4002,626,1129,436,684,529,1093,690,589,
4040,0,4039,4063,4004,1439,4010,4002,626,1129,436,684,529,1093,690,589,
4038,0,4037,4061,4003,1438,4009,4002,626,1129,436,684,529,1092,690,589,
4036,0,4035,4058,4004,1438,4010,4002,626,1129,436,684,529,1093,690,589,
4035,0,4034,4057,4004,3992,3198,4002,626,1129,436,684,529,1093,690,589,
4034,0,4033,4056,4004,3992,3173,4001,626,1129,436,684,529,1092,690,589,
4034,4033,4033,4059,4004,3991,3168,4001,626,1129,436,684,529,1093,690,589,
4037,0,4032,4061,4004,3992,3166,4001,626,1129,436,684,529,1093,690,589,
4036,4041,4032,4060,4004,3992,3166,4001,626,1129,436,684,529,1093,690,589,
4039,0,4032,3620,4004,3992,4009,1377,626,1129,436,684,529,1093,690,589,
4034,0,4030,4056,4005,3992,4008,1361,626,1129,436,684,529,1093,690,589,
3987,4025,4029,2671,4004,3992,4009,1355,626,1129,436,684,529,1093,690,589,
3349,0,4021,2563,4004,3992,4009,1351,626,1129,436,684,529,1093,690,589,
4024,2108,4020,4080,4004,3992,4008,1350,626,1129,436,684,528,1092,690,589,
4024,0,4022,4048,856,3991,4010,4003,626,1129,436,684,529,1093,690,589,
4026,0,4024,4048,843,3991,4010,4003,626,1129,436,684,529,1092,690,589,
4026,0,4026,4050,844,3991,4010,4002,626,1129,436,684,529,1093,690,589,
4027,0,4026,4050,846,3991,4010,4003,626,1129,436,684,529,1093,690,589,
4028,0,4027,4051,847,3991,4011,4003,626,1129,436,684,529,1093,690,589,
4028,0,4026,4050,4004,1496,4009,4003,626,1129,436,684,529,1093,690,589,
4028,0,4027,4050,4004,1482,4009,4002,626,1129,436,684,529,1093,690,589,
4028,0,4028,4051,4003,1480,4009,4002,626,1129,436,684,529,1093,690,589,
4028,0,4027,4050,4004,1480,4009,4003,626,1129,436,684,529,1093,690,589,
4028,0,4027,4051,4003,1481,4009,4002,626,1129,436,684,529,1093,690,589,
4029,0,4027,4051,4004,3992,3260,4001,626,1129,436,684,529,1092,690,589,
4029,4035,4027,4052,4004,3992,3239,4001,626,1129,436,684,529,1093,690,589,
4034,0,4029,4057,4004,3992,3235,4001,626,1129,436,684,529,1093,690,589,
4033,0,4028,4056,4005,3992,3233,4000,626,1129,436,684,529,1093,690,589,
4038,0,4030,4066,4005,3992,3233,4000,626,1129,436,684,529,1093,690,589,
4035,0,4030,4058,4004,3993,4009,1403,626,1129,436,684,529,1093,690,589,
4038,4028,4031,3457,4004,3992,4009,1387,626,1129,436,684,529,1093,690,589,
4032,0,4025,3577,4004,3992,4009,1380,626,1129,436,684,529,1093,690,589,
4031,4036,4026,3840,4004,3992,4009,1377,626,1129,436,684,529,1093,690,589,
2637,4024,4020,1443,4004,3992,4009,1375,626,1129,436,684,529,1093,690,589,
1121,4006,4014,9,893,3991,4011,4003,626,1129,436,684,529,1093,690,589,
1719,0,4011,924,881,3992,4011,4002,626,1129,436,684,529,1093,690,589,
3544,3916,4008,2435,883,3991,4010,4003,626,1129,436,684,529,1093,690,589,
4010,0,4009,4038,884,3991,4010,4002,626,1129,436,684,529,1093,690,589,
4014,0,4014,4038,886,3991,4010,4002,626,1129,436,684,529,1092,690,589,
4017,0,4016,4040,4004,1551,4009,4002,626,1129,436,684,529,1093,690,589,
4020,0,4019,4043,4004,1535,4009,4002,626,1129,436,684,529,1093,690,589,
4021,0,4021,4044,4004,1532,4010,4002,626,1129,436,684,529,1093,690,589,
4023,0,4023,4046,4004,1531,4009,4002,626,1129,436,684,529,1093,690,589,
4024,0,4024,4047,4004,1532,4010,4002,626,1129,436,684,529,1093,691,589,
4025,0,4024,4047,4004,3992,3299,4001,626,1129,436,684,529,1093,690,589,
4026,0,4024,4047,4004,3992,3272,4001,626,1129,436,684,529,1093,690,589,
4026,4032,4025,4049,4004,3992,3265,4000,626,1129,436,684,529,1093,691,589,
4032,0,4028,4056,4004,3992,3262,4001,626,1129,436,684,528,1093,691,589,
4031,0,4027,4054,4004,3992,3258,4001,626,1129,436,684,528,1093,690,589,
4037,4036,4029,3278,4004,3992,4009,1403,626,1129,436,684,528,1093,690,589,
4032,0,4026,4055,4004,3993,4010,1385,626,1129,436,684,528,1093,691,589,
4032,4032,4025,3663,4004,3992,4009,1376,626,1129,436,684,528,1093,691,589,
2382,4017,4022,1185,4004,3992,4008,1370,626,1129,436,684,529,1093,690,589,
3322,0,4014,2552,4004,3992,4009,1365,626,1129,436,684,528,1093,690,589,
4018,0,4016,4042,925,3991,4010,4003,626,1129,436,684,528,1093,690,589,
4020,0,4019,4043,913,3991,4010,4002,626,1129,436,684,528,1093,690,589,
4022,0,4021,4045,914,3992,4010,4002,626,1129,436,684,528,1093,690,589,
4023,0,4023,4047,914,3991,4010,4002,626,1129,436,684,528,1093,690,589,
4024,0,4024,4048,915,3991,4010,4002,626,1129,436,684,528,1093,690,589,
4025,0,4024,4047,4004,1584,4009,4002,626,1129,436,684,528,1093,690,589,
4025,0,4025,4048,4004,1567,4009,4002,626,1129,436,684,528,1093,690,589,
4027,0,4025,4049,4004,1563,4009,4003,626,1129,435,684,528,1093,690,589,
4026,0,4026,4049,4004,1560,4009,4002,626,1129,435,684,528,1093,690,589,
4027,0,4025,4048,4004,1559,4010,4003,626,1129,435,684,528,1093,690,590,
4026,0,4025,4049,4004,3993,3284,4001,626,1129,435,684,528,1093,690,590,
4027,4035,4025,4050,4004,3992,3256,4000,626,1129,435,684,528,1093,691,589,
4033,2471,4028,4057,4004,3992,3248,4000,626,1129,436,684,528,1093,691,590,
4032,0,4028,4056,4004,3992,3242,4000,626,1129,435,684,528,1093,691,590,
4038,4039,4031,3826,4004,3992,3238,4001,626,1129,435,684,528,1093,691,589,
4035,0,4029,4056,4004,3992,4009,1382,626,1129,436,684,528,1093,690,589,
4037,4030,4030,3645,4004,3992,4009,1365,626,1129,435,684,528,1093,691,590,
3710,0,4024,2887,4004,3992,4009,1356,626,1129,436,684,528,1093,691,589,
4027,4043,4024,4051,4004,3992,4010,1351,626,1129,436,684,528,1093,691,589,
3129,4031,4020,1913,4004,3992,4010,1348,626,1129,436,684,528,1093,691,589,
1312,4018,4014,206,938,3991,4010,4003,627,1129,436,684,528,1093,691,589,
810,4003,4011,0,926,3991,4010,4003,626,1129,436,684,529,1093,691,589,
1587,0,4010,781,926,3992,4010,4002,626,1129,436,684,528,1093,691,589,
2425,4015,4007,1312,926,3991,4010,4002,626,1129,436,684,529,1093,691,589,
926,4008,4002,0,928,3991,4010,4002,627,1129,436,684,528,1093,691,589,
796,3992,4001,0,4004,1596,4009,4002,627,1129,436,684,528,1093,691,590,
1439,0,4001,611,4004,1579,4009,4002,626,1129,436,684,528,1093,691,589,
1958,4000,3999,831,4003,1575,4009,4003,626,1129,436,684,528,1093,691,590,
810,3999,3998,0,4003,1573,4009,4002,627,1129,436,684,528,1093,691,590,
789,3986,3998,0,4004,1572,4009,4002,626,1129,436,684,529,1093,691,589,
785,3978,3998,0,4004,3992,3279,4001,627,1129,436,684,529,1093,691,589,
785,3982,3998,0,4005,3992,3252,4001,627,1129,436,684,529,1093,691,589,
784,3983,3999,0,4004,3992,3246,4000,627,1129,436,684,529,1094,691,589,
783,3987,4000,0,4004,3992,3242,4001,627,1129,436,684,528,1093,691,589,
781,3990,4000,0,4004,3992,3240,4001,627,1129,436,684,529,1093,691,589,
780,3991,4000,0,4004,3993,4009,1377,626,1129,436,684,529,1093,691,589,
780,3995,4000,0,4005,3992,4008,1360,626,1129,436,684,529,1093,691,589,
779,4005,4001,0,4004,3993,4009,1353,626,1129,436,684,529,1093,691,589,
1971,0,4000,1134,4004,3992,4009,1349,627,1129,436,684,529,1093,691,590,
3655,0,4004,2808,4005,3992,4008,1346,626,1129,436,684,529,1093,691,589,
4020,0,4017,3263,955,3991,4010,4003,627,1129,436,684,529,1093,691,590,
4064,0,4026,2985,941,3991,4010,4002,627,1129,436,684,529,1093,691,589,
4031,0,4033,2975,942,3992,4011,4002,626,1129,436,684,529,1093,691,590,
4068,0,4039,3063,942,3991,4010,4002,626,1129,436,684,529,1093,691,589,
4051,0,4044,3241,943,3992,4010,4002,627,1129,436,684,529,1094,691,589,
4047,0,4044,3575,4004,1621,4010,4002,626,1129,436,684,529,1093,691,590,
4042,0,4041,4068,4004,1604,4009,4002,627,1129,436,684,529,1093,691,589,
4039,0,4038,4062,4004,1600,4010,4002,627,1129,436,684,529,1093,691,590,
4037,0,4036,4060,4003,1598,4010,4002,627,1129,436,684,529,1093,691,590,
4036,0,4035,4058,4003,1597,4009,4003,627,1129,436,684,529,1093,691,590,
4034,0,4033,4057,4004,3992,3288,4000,627,1129,436,684,529,1094,691,589,
4032,0,4032,4056,4004,3992,3263,4001,627,1129,436,684,529,1093,691,590,
4033,4039,4032,4056,4004,3992,3255,4001,627,1129,436,684,529,1093,691,590,
4038,0,4033,4062,4005,3992,3250,4000,627,1129,436,684,529,1094,691,589,
4035,0,4032,4059,4004,3991,3247,4001,627,1129,436,684,529,1093,691,590,
4043,4050,4033,3229,4004,3992,4009,1375,627,1129,436,684,529,1093,691,590,
4035,0,4030,4057,4004,3993,4009,1357,627,1129,436,684,529,1094,691,590,
4037,4034,4030,3564,4004,3992,4009,1350,627,1129,436,684,529,1093,690,589,
2349,4027,4024,1187,4004,3992,4008,1347,627,1129,436,684,529,1093,691,590,
4062,0,4017,3219,4004,3992,4009,1343,627,1129,436,684,529,1093,691,590,
4021,0,4020,4046,969,3991,4010,4002,627,1129,436,684,529,1093,691,590,
4023,0,4023,4047,956,3991,4010,4002,627,1129,436,684,529,1093,691,590,
4026,0,4024,4047,956,3991,4010,4003,627,1129,436,684,529,1093,691,590,
4025,0,4025,4048,957,3991,4010,4002,627,1129,436,684,529,1093,690,590,
4026,0,4026,4049,957,3991,4010,4002,627,1129,436,684,529,1093,691,590,
4026,0,4025,4049,4004,1640,4009,4002,627,1129,436,684,529,1093,690,590,
4027,0,4027,4050,4003,1622,4009,4002,627,1129,436,684,529,1093,691,590,
4027,0,4027,4050,4003,1618,4009,4002,627,1129,436,684,529,1093,691,590,
4027,0,4026,4050,4004,1615,4009,4001,627,1129,436,684,529,1094,691,589,
4027,0,4027,4050,4003,1614,4009,4002,627,1129,436,684,529,1093,691,590,
4027,0,4026,4050,4004,3992,3300,4000,627,1129,436,684,529,1094,691,590,
4029,4031,4026,4052,4004,3992,3273,4001,627,1129,436,684,529,1093,691,590,
4033,0,4028,4056,4004,3992,3266,4000,627,1129,436,684,529,1094,691,590,
4032,1782,4029,4056,4004,3992,3261,4001,627,1129,436,684,529,1093,691,590,
4036,0,4030,4061,4004,3992,3259,4001,627,1129,436,684,529,1093,691,590,
4034,0,4029,4056,4004,3992,4009,1379,627,1129,436,684,529,1093,691,590,
4039,4030,4030,3107,4004,3993,4009,1362,627,1129,436,684,529,1094,691,590,
4029,0,4026,3815,4003,3992,4008,1355,627,1129,436,684,529,1093,691,590,
4031,4036,4025,3560,4004,3993,4009,1350,627,1129,436,684,529,1094,691,590,
2409,4025,4019,1234,4004,3992,4008,1347,627,1129,436,684,529,1093,691,590,
1030,4011,4013,0,981,3991,4010,4003,627,1129,436,684,529,1093,690,589,
808,4013,4012,0,966,3991,4010,4003,627,1129,436,684,529,1093,691,590,
2686,0,4008,1771,967,3991,4010,4003,627,1129,436,684,529,1093,691,590,
1404,4011,4004,274,967,3992,4010,4003,627,1129,436,684,529,1093,691,590,
807,3997,4003,0,968,3992,4010,4002,627,1129,436,684,529,1094,691,590,
787,0,4003,0,4004,1648,4009,4003,627,1129,436,684,529,1093,691,590,
2131,4004,4000,984,4004,1631,4009,4003,627,1129,436,684,529,1093,691,590,
808,3991,3998,0,4004,1626,4010,4002,627,1129,436,684,529,1094,691,590,
795,3992,3998,0,4004,1622,4009,4002,627,1129,436,684,529,1093,691,590,
791,3981,3999,0,4003,1620,4009,4002,627,1129,436,684,529,1093,691,590,
791,3982,3999,0,4004,3992,3297,4001,627,1129,436,684,529,1093,691,590,
790,3984,3999,0,4004,3992,3269,4000,627,1129,436,684,529,1094,691,590,
788,3984,3999,0,4004,3992,3261,4002,627,1129,436,684,529,1093,691,590,
787,3988,3999,0,4004,3992,3256,4001,627,1129,436,684,529,1093,691,590,
787,3990,4000,0,4003,3992,3251,4001,627,1129,436,684,529,1093,691,590,
786,3994,4000,0,4004,3992,4009,1374,627,1129,436,684,529,1094,691,590,
784,3997,4000,0,4004,3993,4009,1357,627,1129,436,684,529,1094,691,590,
904,0,4000,68,4004,3992,4008,1350,627,1129,436,684,529,1094,691,590,
2819,0,3999,1988,4004,3992,4008,1345,627,1129,436,684,529,1094,691,590,
4016,0,4010,3215,4004,3992,4008,1342,627,1129,436,684,529,1093,691,590,
4030,0,4022,3117,983,3991,4010,4003,627,1129,436,684,529,1093,691,590,
4020,0,4029,2964,970,3992,4011,4003,627,1129,436,684,529,1094,691,590,
4072,0,4036,3004,969,3992,4010,4003,627,1129,436,684,529,1094,691,590,
4056,0,4042,3128,968,3991,4010,4003,627,1129,436,684,529,1094,691,590,
4049,0,4045,3347,969,3992,4010,4002,627,1129,436,684,529,1094,691,590,
4045,0,4043,3787,4004,1642,4009,4003,627,1129,436,684,529,1094,691,590,
4041,0,4041,4065,4004,1624,4009,4002,627,1129,436,684,529,1094,691,590,
4039,0,4038,4061,4004,1618,4009,4003,627,1129,436,684,529,1094,691,590,
4036,0,4036,4060,4003,1615,4009,4002,627,1129,436,684,529,1094,691,590,
4034,0,4034,4057,4004,1612,4009,4002,627,1129,436,684,529,1094,691,590,
4033,0,4034,4056,4004,3992,3279,4001,627,1129,436,684,529,1093,691,590,
4032,0,4032,4055,4004,3992,3251,4001,627,1129,436,684,529,1094,691,590,
4034,4031,4032,4057,4004,3992,3242,4001,627,1129,436,684,529,1094,691,590,
4036,0,4032,4060,4004,3991,3237,4001,627,1129,436,684,529,1094,691,590,
4035,4035,4032,4060,4004,3992,3233,4001,627,1129,436,684,529,1094,691,590,
4036,0,4030,3782,4004,3993,4010,1366,627,1129,436,684,529,1094,691,590,
4033,0,4029,4055,4004,3993,4010,1350,627,1129,436,684,529,1094,691,590,
3652,4024,4028,2460,4004,3992,4009,1341,627,1129,436,684,529,1094,691,590,
3576,0,4020,2805,4004,3992,4008,1337,627,1129,436,684,529,1094,691,590,
4023,0,4020,4046,4005,3993,4008,1333,627,1129,436,684,529,1094,691,590,
4024,0,4023,4047,982,3992,4011,4004,627,1129,436,684,529,1094,691,590,
4025,0,4024,4048,968,3992,4011,4003,627,1129,436,684,529,1094,691,590,
4027,0,4026,4049,968,3992,4010,4003,627,1129,436,684,529,1094,691,590,
4027,0,4026,4050,968,3992,4010,4002,627,1129,436,684,529,1094,691,590,
4028,0,4027,4051,968,3992,4010,4003,627,1129,436,684,529,1094,691,590,
4027,0,4026,4050,4004,1643,4010,4002,627,1129,436,684,529,1094,691,590,
4027,0,4027,4051,4004,1624,4009,4002,627,1129,436,684,529,1094,691,590,
4028,0,4026,4049,4004,1620,4010,4002,627,1129,436,684,529,1094,691,590,
4028,0,4027,4051,4003,1618,4010,4003,627,1129,436,684,529,1094,691,590,
4028,0,4026,4049,4004,1617,4009,4002,627,1129,436,684,529,1094,691,590,
4027,0,4026,4050,4004,3993,3270,4000,627,1129,436,684,529,1094,691,590,
4028,4034,4027,4052,4004,3992,3243,4001,627,1129,436,684,529,1094,691,590,
4033,0,4028,4056,4005,3992,3235,4000,627,1129,436,685,529,1094,691,590,
4032,0,4028,4055,4004,3992,3230,4001,627,1129,436,684,529,1094,691,590,
4037,0,4030,4063,4004,3992,3227,4001,627,1129,436,684,529,1094,691,590,
4033,0,4030,4058,4003,3992,4009,1359,627,1130,436,684,529,1094,691,590,
4036,4028,4030,3764,4004,3992,4008,1343,627,1129,436,685,529,1094,691,590,
4033,0,4026,3406,4004,3992,4008,1335,627,1129,436,685,529,1094,691,590,
4029,4041,4026,4054,4004,3993,4009,1330,627,1129,436,684,529,1094,691,590,
3231,4035,4020,2030,4004,3992,4008,1327,627,1129,436,685,529,1094,691,590,
1638,4022,4014,541,986,3991,4010,4003,627,1129,436,685,529,1094,691,590,
816,4006,4010,0,973,3992,4010,4002,627,1129,436,684,529,1094,691,590,
792,0,4009,0,972,3991,4010,4002,627,1129,436,685,529,1094,691,590,
2876,4016,4006,1759,972,3992,4010,4002,627,1129,436,685,529,1094,691,590,
1344,4008,4002,200,972,3992,4010,4002,627,1129,436,685,529,1094,691,590,
807,3992,4001,0,4004,1645,4009,4002,627,1129,436,685,529,1094,691,590,
1690,0,4000,858,4004,1624,4009,4003,627,1129,436,685,529,1094,691,590,
2304,4001,3998,1173,4004,1617,4010,4002,627,1129,436,685,529,1094,692,590,
782,3993,3996,0,4004,1613,4009,4002,627,1129,436,685,529,1094,692,590,
1844,3999,3995,675,4004,1609,4009,4002,627,1129,436,685,529,1094,692,590,
799,3976,3993,0,4004,3993,3276,4000,627,1129,436,685,529,1094,692,590,
796,3976,3994,0,4004,3992,3248,4000,627,1129,436,685,529,1094,692,590,
788,3977,3995,0,4004,3993,3240,4001,627,1129,436,685,529,1094,692,590,
788,3982,3996,0,4004,3992,3234,4000,627,1129,436,685,529,1094,692,590,
786,3984,3996,0,4005,3992,3231,4000,627,1129,436,685,529,1095,692,590,
785,3987,3998,0,4004,3992,4009,1370,627,1129,436,685,529,1094,692,590,
785,3991,3998,0,4004,3993,4009,1353,627,1129,436,685,529,1095,693,590,
784,4002,3998,0,4004,3992,4009,1346,627,1129,436,685,529,1094,693,590,
2108,0,3998,1264,4004,3992,4009,1342,627,1130,436,685,529,1094,693,590,
3676,0,4004,2809,4004,3992,4008,1337,627,1129,436,685,529,1095,693,590,
4025,0,4017,3101,980,3991,4010,4003,627,1130,436,685,529,1095,693,590,
3811,0,4026,2851,967,3991,4010,4002,627,1130,436,685,529,1094,693,590,
3814,0,4033,2866,968,3992,4010,4003,627,1129,436,685,529,1095,693,590,
4001,0,4039,2977,969,3992,4010,4002,627,1130,436,685,529,1095,694,590,
4052,0,4043,3187,969,3991,4010,4003,627,1130,436,685,529,1095,693,590,
4042,0,4040,3681,4004,1640,4009,4002,627,1130,436,685,529,1095,694,590,
4038,0,4037,4062,4004,1623,4009,4002,627,1130,436,685,529,1095,694,590,
4035,0,4035,4059,4003,1618,4010,4002,627,1129,436,685,529,1095,695,590,
4033,0,4034,4057,4003,1614,4009,4002,627,1130,436,685,529,1095,695,590,
4034,0,4033,4057,4004,1612,4009,4001,627,1130,436,685,529,1095,695,590,
4033,0,4033,4057,4004,3992,3275,4001,627,1130,437,685,529,1095,695,590,
4032,0,4032,4055,4004,3992,3248,4001,627,1130,437,685,530,1095,695,590,
4033,4031,4032,4058,4004,3992,3240,4001,627,1130,437,685,530,1095,696,590,
4036,0,4032,4060,4004,3992,3235,4001,627,1130,437,685,531,1095,696,590,
4036,4033,4033,4062,4003,3992,3231,4000,627,1130,438,685,531,1095,696,590,
4035,0,4028,3730,4005,3993,4009,1370,627,1130,438,685,531,1095,696,590,
4033,4052,4028,4054,4004,3992,4009,1354,627,1130,439,685,532,1095,696,590,
3400,4021,4027,2192,4004,3992,4009,1347,627,1130,440,685,532,1096,696,590,
3284,0,4019,2518,4004,3992,4009,1342,627,1130,440,685,532,1096,696,590,
4021,0,4019,4044,4004,3993,4009,1339,627,1130,440,685,534,1096,696,590,
4024,0,4023,4047,986,3991,4010,4003,628,1130,441,685,534,1096,697,590,
4025,0,4024,4048,973,3992,4010,4002,628,1130,441,685,537,1096,697,590,
4028,0,4027,4051,973,3992,4011,4003,628,1130,442,685,540,1097,697,590,
4029,0,4028,4051,973,3992,4011,4002,629,1130,444,685,543,1096,698,590,
4029,0,4028,4052,972,3991,4011,4003,630,1130,445,685,550,1096,699,590,
4028,0,4027,4051,4005,1640,4009,4002,630,1130,447,685,559,1096,699,590,
4028,0,4027,4051,4004,1622,4010,4003,631,1130,450,685,562,1096,700,590,
4029,0,4028,4052,4004,1617,4010,4003,632,1130,455,685,567,1096,700,590,
4030,0,4029,4052,4004,1613,4009,4002,633,1130,460,685,570,1097,701,590,
4029,0,4028,4051,4004,1612,4010,4003,634,1130,466,685,573,1097,702,590,
4029,0,4027,4051,4004,3992,3274,4000,635,1130,472,685,576,1097,702,590,
4028,4041,4027,4051,4005,3992,3248,4000,636,1130,479,685,580,1097,703,590,
4033,4036,4030,4057,4004,3992,3240,4001,638,1130,484,685,584,1096,704,590,
4032,0,4028,4055,4005,3992,3235,4000,641,1130,489,685,587,1097,704,590,
4035,4032,4030,4061,4004,3992,3232,4000,646,1130,496,685,591,1097,705,591,
4035,0,4028,4058,4004,3992,4009,1372,649,1130,501,685,595,1096,706,591,
4035,4034,4029,4060,4004,3992,4008,1355,654,1130,504,685,602,1097,705,591,
3208,0,4025,2326,4004,3993,4009,1347,659,1130,508,685,608,1097,706,591,
4027,0,4023,4051,4004,3993,4009,1342,665,1130,513,685,614,1096,707,592,
4026,0,4024,4049,4005,3992,4008,1339,672,1130,518,685,620,1096,707,593,
4027,0,4025,4051,990,3991,4010,4003,677,1130,522,685,627,1096,709,594,
4028,0,4027,4050,975,3991,4010,4003,680,1130,529,685,633,1096,711,594,
4028,0,4026,4050,975,3992,4010,4003,685,1130,533,685,638,1096,713,595,
4029,0,4027,4051,975,3991,4011,4003,689,1130,537,685,641,1096,717,595,
4028,0,4027,4051,975,3992,4011,4002,694,1130,540,685,646,1096,719,595,
4028,0,4027,4051,4004,1644,4009,4003,699,1130,543,685,649,1096,721,595,
4029,0,4028,4050,4003,1626,4010,4003,703,1130,546,685,651,1096,723,595,
4031,0,4030,4054,4004,1620,4009,4002,706,1130,548,685,654,1096,723,595,
4031,0,4030,4054,4004,1618,4009,4002,709,1130,553,685,657,1096,725,595,
4028,0,4027,4051,4004,1617,4009,4002,714,1130,557,685,661,1097,728,595,
4030,0,4028,4051,4004,3992,3276,4001,718,1130,562,685,663,1096,730,596,
4032,4030,4028,4056,4004,3992,3250,4001,721,1130,567,685,667,1096,732,595,
4035,0,4029,4057,4004,3992,3245,4001,727,1130,572,685,670,1096,734,596,
4033,4032,4029,4057,4004,3992,3241,4001,730,1130,576,685,672,1096,736,596,
4036,0,4031,4060,4004,3991,3238,4001,734,1130,581,685,674,1096,739,596,
4035,4042,4030,4057,4004,3993,4009,1374,737,1130,584,685,678,1096,741,596,
4072,0,4030,2898,4004,3992,4009,1358,739,1130,588,685,681,1096,743,596,
4031,0,4028,4054,4004,3993,4009,1350,742,1130,590,685,685,1097,744,596,
4063,4033,4026,2803,4004,3992,4009,1347,746,1130,592,685,689,1096,745,596,
1944,4013,4018,810,4004,3993,4009,1344,749,1130,595,685,692,1097,746,596,
799,0,4014,0,997,3992,4011,4003,752,1130,598,685,693,1097,747,596,
3435,0,4010,2669,984,3992,4011,4002,754,1130,600,685,695,1096,747,596,
2442,4017,4007,1297,984,3991,4010,4003,756,1130,603,685,697,1096,748,596,
894,4000,4003,0,984,3991,4010,4002,758,1130,605,685,698,1096,748,596,
1139,0,4003,331,985,3991,4010,4003,760,1130,607,685,699,1096,748,596,
