1079,0,4095,27,4001,1863,4011,4004,1522,1877,1560,1451,1731,1637,1865,1984,
1461,0,4095,407,4003,3992,3869,4002,1521,1877,1560,1451,1731,1636,1865,1985,
1729,0,4095,668,4003,3992,3863,4003,1522,1877,1560,1451,1731,1636,1865,1986,
1901,0,4095,836,4003,3992,3860,4002,1522,1877,1560,1451,1731,1637,1865,1987,
2002,0,4095,932,4003,3992,3857,4002,1522,1877,1560,1451,1731,1636,1865,1988,
2060,3694,4095,777,4003,3992,3855,4002,1522,1877,1560,1451,1731,1636,1865,1989,
1014,0,4095,0,4003,3993,4011,1859,1522,1877,1560,1451,1731,1636,1865,1990,
927,3413,4095,0,4003,3994,4011,1764,1523,1877,1560,1451,1731,1636,1865,1991,
1063,0,4095,0,4003,3993,4010,1752,1523,1877,1560,1451,1731,1636,1865,1991,
663,4095,4095,0,4003,3993,4010,1746,1523,1877,1560,1451,1731,1636,1865,1992,
343,4095,4095,0,4003,3993,4010,1742,1523,1877,1560,1451,1731,1636,1865,1992,
111,4095,4095,0,1489,3992,4012,4004,1523,1877,1560,1451,1731,1636,1865,1992,
0,4095,4095,0,1224,3992,4012,4004,1523,1877,1560,1451,1731,1636,1865,1992,
700,0,4095,0,1223,3993,4012,4004,1523,1877,1560,1451,1731,1636,1865,1992,
885,0,4095,0,1223,3992,4012,4004,1523,1877,1560,1451,1731,1636,1865,1993,
894,0,4095,0,1222,3992,4012,4004,1523,1877,1560,1451,1731,1636,1866,1993,
882,0,4095,0,4003,2044,4011,4004,1523,1877,1560,1451,1731,1636,1865,1993,
885,0,4095,0,4002,1865,4011,4004,1524,1877,1560,1451,1731,1636,1865,1993,
889,0,4095,0,4002,1859,4011,4004,1524,1877,1560,1451,1731,1636,1866,1993,
904,0,4095,0,4002,1854,4011,4004,1524,1877,1560,1451,1731,1636,1865,1993,
1071,0,4095,19,4002,1851,4011,4004,1525,1877,1559,1451,1731,1636,1865,1993,
1453,0,4095,400,4003,3992,3864,4003,1525,1877,1560,1451,1731,1636,1865,1993,
1727,0,4095,665,4003,3992,3856,4002,1525,1877,1560,1451,1731,1636,1866,1993,
1901,0,4095,836,4002,3992,3851,4002,1525,1877,1560,1451,1731,1636,1866,1993,
2003,0,4095,934,4002,3992,3848,4002,1525,1877,1560,1451,1731,1636,1865,1993,
1892,4095,4095,447,4002,3992,3846,4002,1526,1877,1560,1451,1730,1636,1865,1993,
992,0,4095,0,4003,3994,4010,1859,1526,1877,1559,1451,1731,1636,1865,1993,
934,0,4095,0,4003,3993,4010,1752,1526,1877,1559,1451,1731,1636,1865,1993,
791,4095,4095,0,4002,3993,4010,1741,1526,1877,1560,1451,1731,1636,1865,1993,
651,4095,4095,0,4003,3992,4010,1734,1526,1877,1559,1451,1731,1636,1865,1993,
305,4095,4095,0,4003,3993,4010,1729,1527,1877,1559,1451,1730,1636,1866,1993,
96,4095,4095,0,1527,3992,4012,4005,1527,1877,1559,1451,1730,1636,1865,1993,
0,4095,4095,0,1222,3993,4012,4004,1527,1878,1559,1451,1731,1636,1866,1993,
769,0,4095,0,1220,3992,4012,4004,1527,1877,1559,1451,1730,1636,1865,1993,
885,0,4095,0,1220,3992,4011,4004,1527,1878,1559,1451,1730,1636,1865,1993,
894,0,4095,0,1219,3992,4012,4004,1527,1878,1559,1451,1730,1636,1866,1993,
883,0,4095,0,4003,2063,4011,4004,1527,1878,1559,1451,1730,1636,1865,1993,
886,0,4095,0,4003,1859,4011,4004,1527,1878,1559,1451,1730,1636,1866,1993,
890,0,4095,0,4002,1852,4011,4003,1527,1878,1559,1451,1730,1636,1865,1993,
905,0,4095,0,4003,1847,4011,4004,1527,1878,1559,1451,1730,1636,1865,1993,
1067,0,4095,15,4002,1843,4011,4004,1527,1878,1559,1451,1730,1636,1866,1993,
1454,0,4095,401,4003,3992,3858,4003,1527,1878,1559,1451,1731,1636,1865,1993,
1729,0,4095,668,4003,3992,3847,4002,1527,1878,1559,1451,1731,1636,1865,1993,
1904,0,4095,840,4002,3992,3841,4002,1527,1878,1559,1451,1731,1636,1865,1993,
2008,0,4095,940,4003,3992,3838,4003,1527,1878,1559,1451,1730,1636,1865,1993,
1994,4095,4095,576,4003,3992,3833,4003,1527,1878,1559,1451,1730,1636,1865,1993,
1002,0,4095,0,4003,3993,4011,1859,1527,1878,1559,1451,1730,1636,1865,1993,
882,3216,4095,0,4004,3993,4010,1737,1527,1878,1559,1451,1730,1636,1865,1993,
991,4095,4095,0,4003,3993,4010,1724,1527,1878,1559,1451,1730,1636,1865,1993,
655,4095,4095,0,4003,3994,4010,1718,1527,1878,1559,1451,1730,1636,1865,1993,
326,4095,4095,0,4003,3993,4010,1712,1527,1878,1559,1451,1730,1636,1865,1993,
109,4095,4095,0,1569,3992,4012,4004,1527,1878,1559,1451,1730,1636,1865,1993,
0,4095,4095,0,1219,3992,4012,4004,1527,1878,1559,1451,1729,1635,1865,1993,
800,0,4095,0,1217,3992,4012,4004,1527,1878,1559,1451,1728,1635,1865,1993,
885,0,4095,0,1216,3992,4012,4004,1527,1878,1559,1451,1721,1633,1865,1993,
894,0,4095,0,1216,3992,4011,4004,1527,1877,1559,1451,1713,1629,1865,1993,
883,0,4095,0,4003,2075,4011,4004,1527,1878,1559,1451,1707,1625,1865,1993,
886,0,4095,0,4003,1844,4011,4004,1527,1878,1558,1451,1702,1624,1865,1993,
890,0,4095,0,4002,1836,4011,4004,1527,1878,1557,1451,1695,1622,1865,1993,
907,0,4095,0,4002,1830,4011,4003,1527,1878,1556,1451,1689,1618,1865,1993,
1078,0,4095,26,4002,1826,4010,4004,1527,1878,1556,1451,1683,1613,1865,1993,
1463,0,4095,409,4003,3992,3844,4002,1527,1878,1554,1451,1676,1613,1865,1993,
1734,0,4095,673,4003,3992,3827,4002,1527,1878,1552,1451,1668,1612,1865,1993,
1907,0,4095,842,4003,3992,3819,4002,1527,1878,1550,1451,1661,1610,1865,1993,
2008,0,4095,938,4003,3993,3812,4003,1527,1878,1546,1451,1655,1608,1864,1993,
2067,1532,4095,811,4003,3992,3808,4002,1527,1878,1542,1451,1649,1606,1864,1993,
1017,0,4095,0,4003,3992,4011,1856,1528,1879,1538,1451,1643,1604,1864,1993,
933,675,4095,0,4003,3993,4010,1718,1528,1880,1533,1451,1636,1599,1864,1994,
1061,0,4095,0,4002,3992,4010,1705,1527,1883,1526,1451,1631,1595,1864,1993,
668,4095,4095,0,4002,3993,4010,1697,1527,1887,1519,1451,1625,1587,1864,1993,
342,4095,4095,0,4003,3993,4011,1692,1527,1890,1515,1451,1619,1573,1864,1993,
110,4095,4095,0,1615,3992,4012,4004,1527,1892,1510,1451,1616,1565,1864,1994,
0,4095,4095,0,1212,3992,4012,4004,1527,1896,1503,1451,1613,1555,1864,1994,
609,0,4095,0,1212,3992,4012,4004,1528,1898,1497,1451,1610,1547,1863,1994,
884,0,4095,0,1211,3992,4012,4004,1527,1900,1493,1451,1607,1540,1863,1993,
894,0,4095,0,1211,3992,4011,4004,1527,1901,1490,1451,1603,1531,1864,1994,
883,0,4095,0,4003,2090,4011,4004,1528,1903,1484,1451,1598,1521,1863,1994,
887,0,4095,0,4003,1826,4011,4004,1527,1904,1478,1451,1594,1517,1863,1994,
890,0,4095,0,4002,1818,4011,4004,1527,1904,1473,1451,1590,1510,1863,1994,
904,0,4095,0,4002,1813,4011,4004,1527,1905,1468,1451,1584,1501,1863,1993,
1063,0,4095,10,4003,1810,4011,4004,1527,1907,1465,1451,1580,1495,1863,1994,
1444,0,4095,392,4003,3992,3821,4003,1527,1907,1462,1451,1576,1487,1863,1994,
1720,0,4095,659,4003,3992,3785,4002,1528,1907,1458,1451,1569,1483,1863,1994,
1895,0,4095,831,4003,3992,3774,4002,1527,1908,1452,1451,1566,1476,1863,1993,
1999,0,4095,931,4003,3992,3763,4002,1527,1909,1443,1451,1561,1472,1863,1993,
2052,4095,4095,679,4003,3992,3756,4002,1527,1910,1439,1451,1556,1468,1863,1994,
1008,0,4095,0,4003,3993,4011,1833,1527,1910,1434,1451,1552,1464,1863,1994,
935,0,4095,0,4003,3993,4010,1675,1527,1911,1431,1451,1547,1461,1863,1993,
955,4095,4095,0,4003,3993,4010,1661,1527,1912,1428,1451,1542,1459,1863,1994,
664,4095,4095,0,4003,3993,4011,1651,1527,1912,1424,1451,1535,1458,1863,1994,
318,4095,4095,0,4002,3993,4010,1645,1527,1913,1421,1451,1530,1455,1863,1994,
101,4095,4095,0,1671,3992,4012,4004,1527,1913,1418,1451,1526,1452,1863,1994,
0,4095,4095,0,1210,3992,4012,4004,1527,1914,1415,1451,1520,1449,1863,1993,
898,0,4095,0,1210,3992,4012,4004,1527,1914,1412,1451,1514,1444,1863,1994,
886,0,4095,0,1209,3992,4012,4004,1527,1915,1407,1451,1511,1442,1863,1994,
894,0,4095,0,1208,3992,4012,4003,1527,1915,1403,1451,1507,1439,1863,1994,
882,0,4095,0,4003,2105,4012,4004,1527,1916,1399,1451,1503,1436,1863,1994,
888,0,4095,0,4003,1802,4011,4004,1527,1916,1395,1451,1500,1435,1863,1994,
889,0,4095,0,4003,1793,4010,4003,1527,1917,1393,1451,1495,1424,1863,1994,
908,0,4095,0,4002,1787,4011,4004,1527,1918,1391,1451,1492,1419,1863,1994,
1090,0,4095,38,4002,1782,4011,4004,1527,1919,1388,1451,1489,1412,1863,1994,
1472,0,4095,418,4003,3992,3785,4002,1527,1919,1385,1451,1486,1408,1863,1994,
1737,0,4095,675,4003,3992,3724,4002,1527,1920,1382,1451,1484,1405,1863,1994,
1907,0,4095,841,4003,3992,3713,4002,1527,1920,1379,1451,1480,1399,1863,1994,
2006,0,4095,935,4003,3992,3706,4002,1527,1921,1378,1451,1477,1393,1863,1994,
2001,4095,4095,586,4003,3992,3700,4002,1527,1921,1375,1451,1475,1392,1863,1994,
1002,0,4095,0,4003,3993,4011,1828,1527,1921,1372,1451,1471,1388,1863,1994,
933,348,4095,0,4004,3993,4010,1651,1527,1922,1368,1451,1467,1387,1863,1993,
939,4095,4095,0,4003,3993,4011,1640,1527,1922,1364,1451,1463,1379,1863,1994,
656,4095,4095,0,4003,3994,4011,1633,1527,1923,1359,1451,1460,1376,1863,1994,
319,4095,4095,0,4003,3992,4010,1630,1527,1923,1355,1451,1457,1369,1863,1994,
102,4095,4095,0,1727,3993,4012,4004,1527,1923,1350,1451,1455,1366,1863,1994,
0,4095,4095,0,1202,3992,4011,4004,1527,1923,1344,1451,1451,1364,1863,1993,
663,0,4095,0,1201,3992,4012,4004,1527,1924,1341,1451,1448,1361,1863,1993,
884,0,4095,0,1202,3992,4011,4004,1527,1924,1338,1451,1445,1359,1863,1994,
893,0,4095,0,1200,3992,4011,4003,1527,1924,1335,1451,1443,1359,1863,1993,
882,0,4095,0,4002,2120,4011,4004,1527,1924,1331,1451,1440,1358,1863,1994,
886,0,4095,0,4003,1776,4011,4003,1527,1925,1328,1451,1436,1351,1863,1993,
889,0,4095,0,4002,1769,4010,4004,1527,1925,1324,1451,1432,1347,1863,1993,
904,0,4095,0,4003,1764,4011,4003,1527,1926,1320,1451,1430,1342,1863,1993,
1058,0,4095,5,4002,1762,4011,4004,1527,1926,1317,1451,1426,1339,1863,1994,
1443,0,4095,390,4003,3993,3777,4002,1527,1927,1312,1451,1423,1331,1863,1993,
1723,0,4095,662,4003,3992,3707,4002,1527,1927,1307,1451,1419,1327,1863,1994,
1900,0,4095,836,4003,3993,3697,4002,1527,1927,1303,1451,1416,1324,1863,1993,
2007,0,4095,938,4003,3993,3691,4002,1527,1928,1299,1451,1414,1317,1862,1993,
2023,4095,4095,617,4003,3992,3686,4002,1527,1928,1295,1451,1411,1311,1862,1993,
1007,0,4095,0,4003,3994,4011,1852,1527,1929,1292,1451,1407,1308,1862,1993,
847,3562,4095,0,4003,3993,4011,1648,1527,1929,1287,1451,1403,1304,1862,1993,
1068,4095,4095,0,4003,3992,4010,1636,1527,1929,1283,1451,1400,1303,1861,1993,
663,4095,4095,0,4003,3993,4010,1630,1527,1929,1278,1451,1396,1300,1859,1993,
334,4095,4095,0,4002,3993,4009,1625,1527,1930,1274,1451,1392,1299,1857,1993,
112,4095,4095,0,1800,3992,4012,4004,1527,1930,1266,1451,1387,1297,1855,1993,
0,4095,4095,0,1195,3992,4012,4004,1527,1930,1262,1451,1383,1294,1852,1993,
730,0,4095,0,1193,3992,4012,4004,1527,1930,1257,1451,1378,1292,1850,1993,
885,0,4095,0,1192,3992,4012,4004,1527,1930,1255,1451,1373,1289,1848,1993,
894,0,4095,0,1191,3992,4012,4003,1527,1931,1252,1451,1368,1288,1845,1993,
881,0,4095,0,4003,2147,4011,4004,1527,1931,1248,1451,1364,1284,1842,1993,
887,0,4095,0,4002,1754,4011,4003,1527,1931,1246,1451,1360,1282,1840,1993,
889,0,4095,0,4003,1747,4011,4004,1527,1931,1244,1450,1355,1279,1837,1993,
904,0,4095,0,4003,1741,4011,4003,1527,1931,1240,1450,1351,1276,1835,1993,
1073,0,4095,20,4002,1736,4011,4003,1527,1932,1239,1450,1347,1273,1831,1993,
1457,0,4095,403,4003,3993,3761,4003,1527,1932,1236,1450,1343,1270,1829,1993,
1731,0,4095,668,4003,3992,3675,4002,1527,1932,1235,1449,1339,1268,1827,1993,
1904,0,4095,840,4003,3992,3664,4002,1527,1932,1233,1449,1335,1266,1823,1993,
2006,0,4095,938,4004,3992,3655,4002,1527,1932,1232,1448,1331,1265,1820,1993,
2067,4095,4095,729,4003,3992,3648,4002,1527,1932,1231,1447,1326,1264,1816,1993,
1011,0,4095,0,4003,3993,4011,1865,1527,1932,1231,1446,1321,1264,1813,1993,
935,0,4095,0,4003,3993,4011,1630,1527,1932,1230,1445,1316,1264,1809,1993,
1043,4095,4095,0,4003,3993,4010,1619,1527,1932,1230,1445,1309,1263,1804,1993,
672,4095,4095,0,4003,3993,4010,1611,1527,1932,1228,1445,1303,1263,1800,1993,
330,4095,4095,0,4003,3992,4010,1606,1527,1933,1228,1444,1298,1260,1796,1993,
105,4095,4095,0,1877,3992,4011,4004,1527,1932,1227,1443,1294,1261,1793,1993,
0,4095,4095,0,1184,3992,4012,4004,1527,1933,1226,1443,1290,1260,1791,1993,
842,0,4095,0,1184,3992,4012,4004,1527,1933,1224,1441,1287,1256,1790,1993,
886,0,4095,0,1183,3992,4012,4003,1527,1933,1223,1440,1284,1255,1787,1993,
894,0,4095,0,1183,3992,4012,4003,1527,1933,1221,1439,1281,1252,1785,1993,
880,0,4095,0,4003,2185,4011,4004,1527,1933,1219,1436,1279,1250,1781,1993,
887,0,4095,0,4004,1737,4010,4004,1527,1934,1218,1435,1275,1244,1778,1993,
890,0,4095,0,4003,1729,4011,4003,1527,1934,1216,1431,1271,1236,1774,1993,
906,0,4095,0,4002,1724,4011,4003,1527,1934,1215,1427,1268,1228,1771,1993,
1083,0,4095,31,4003,1720,4010,4004,1527,1934,1214,1423,1265,1223,1765,1993,
1463,0,4095,410,4004,3993,3738,4002,1527,1934,1212,1419,1262,1219,1762,1993,
1728,0,4095,667,4003,3993,3629,4002,1527,1934,1210,1415,1259,1216,1758,1993,
1899,0,4095,833,4003,3992,3616,4002,1527,1934,1209,1409,1257,1211,1755,1993,
1998,0,4095,928,4003,3992,3608,4002,1527,1934,1207,1401,1255,1203,1752,1993,
2056,0,4095,823,4003,3992,3601,4002,1527,1934,1206,1398,1252,1197,1748,1993,
1017,0,4095,0,4003,3993,4011,1870,1527,1935,1205,1392,1248,1191,1745,1993,
923,3905,4095,0,4003,3993,4010,1600,1527,1935,1204,1387,1245,1185,1743,1993,
1055,0,4095,0,4003,3993,4010,1589,1527,1935,1203,1384,1242,1183,1742,1993,
663,4095,4095,0,4003,3992,4010,1582,1527,1935,1202,1379,1239,1178,1741,1993,
347,4095,4095,0,4003,3993,4010,1576,1527,1935,1200,1375,1235,1175,1739,1993,
110,4095,4095,0,1969,3992,4012,4004,1527,1935,1199,1371,1232,1175,1737,1993,
0,4095,4095,0,1177,3992,4012,4004,1527,1935,1199,1366,1228,1176,1735,1993,
828,0,4095,0,1177,3992,4012,4004,1526,1935,1197,1361,1225,1176,1732,1993,
886,0,4095,0,1177,3992,4012,4004,1526,1935,1196,1358,1223,1175,1731,1993,
894,0,4095,0,1176,3992,4012,4003,1526,1935,1196,1355,1217,1176,1729,1993,
880,0,4095,0,4003,2232,4011,4003,1526,1935,1194,1352,1214,1176,1726,1993,
887,0,4095,0,4002,1722,4011,4003,1526,1935,1193,1348,1209,1175,1723,1992,
889,0,4095,0,4002,1715,4011,4004,1526,1935,1192,1344,1206,1176,1721,1993,
907,0,4095,0,4003,1712,4011,4003,1526,1935,1190,1339,1202,1176,1718,1993,
1089,0,4095,37,4002,1709,4011,4003,1526,1935,1189,1336,1198,1176,1716,1993,
1470,0,4095,415,4003,3992,3723,4002,1526,1935,1187,1334,1196,1175,1712,1993,
1734,0,4095,673,4003,3993,3595,4002,1526,1935,1185,1332,1190,1175,1709,1993,
1904,0,4095,839,4003,3992,3583,4003,1526,1935,1182,1329,1187,1175,1707,1993,
2003,0,4095,933,4003,3992,3576,4002,1525,1935,1179,1327,1184,1174,1705,1993,
2060,0,4095,868,4003,3992,3571,4002,1525,1935,1176,1325,1182,1175,1703,1993,
1019,0,4095,0,4003,3993,4011,1890,1525,1935,1172,1323,1179,1175,1700,1993,
931,0,4095,0,4004,3993,4011,1581,1525,1936,1167,1320,1176,1175,1699,1993,
1039,4095,4095,0,4003,3993,4010,1569,1524,1935,1164,1317,1173,1174,1696,1993,
674,4095,4095,0,4003,3993,4010,1562,1524,1936,1156,1315,1170,1174,1694,1993,
332,4095,4095,0,4003,3994,4010,1558,1524,1936,1152,1313,1166,1175,1692,1993,
102,4095,4095,0,2079,3992,4012,4004,1524,1936,1148,1312,1163,1175,1688,1993,
0,4095,4095,0,1179,3992,4012,4004,1524,1936,1145,1311,1159,1174,1685,1993,
703,0,4095,0,1178,3992,4012,4004,1523,1936,1143,1309,1156,1174,1682,1993,
884,0,4095,0,1178,3992,4012,4003,1523,1936,1140,1307,1155,1174,1679,1993,
894,0,4095,0,1177,3992,4012,4004,1523,1936,1137,1305,1152,1174,1677,1993,
881,0,4095,0,4003,2291,4011,4004,1523,1936,1136,1304,1150,1174,1675,1993,
886,0,4095,0,4003,1710,4011,4004,1523,1936,1134,1301,1148,1173,1673,1993,
889,0,4095,0,4002,1703,4011,4003,1523,1936,1132,1299,1145,1173,1671,1993,
905,0,4095,0,4003,1699,4011,4003,1523,1936,1132,1297,1142,1173,1668,1993,
1068,0,4095,15,4002,1695,4011,4003,1523,1936,1131,1295,1139,1173,1667,1993,
1450,0,4095,396,4003,3993,3710,4002,1523,1936,1130,1293,1136,1173,1665,1992,
1723,0,4095,661,4003,3992,3558,4002,1523,1936,1129,1291,1132,1173,1662,1993,
1896,0,4095,831,4003,3993,3546,4002,1523,1936,1128,1289,1129,1173,1661,1993,
1998,0,4095,929,4003,3992,3539,4002,1523,1936,1128,1289,1127,1172,1658,1993,
2060,0,4095,848,4003,3992,3533,4002,1522,1936,1127,1285,1124,1172,1656,1993,
1024,0,4095,0,4003,3993,4011,1917,1522,1936,1127,1282,1120,1172,1652,1993,
928,3755,4095,0,4003,3992,4011,1560,1522,1936,1126,1279,1119,1173,1649,1993,
1048,0,4095,0,4003,3993,4010,1549,1522,1936,1126,1278,1116,1173,1647,1993,
663,4095,4095,0,4003,3992,4010,1542,1522,1936,1124,1276,1114,1173,1645,1993,
359,4095,4095,0,4003,3993,4010,1538,1522,1936,1123,1274,1112,1173,1643,1993,
121,4095,4095,0,2198,3992,4012,4004,1522,1936,1121,1271,1111,1172,1641,1993,
0,4095,4095,0,1178,3992,4012,4004,1522,1937,1121,1267,1110,1173,1640,1992,
493,0,4095,0,1177,3992,4012,4004,1521,1937,1120,1261,1108,1173,1638,1993,
884,0,4095,0,1176,3992,4011,4003,1521,1936,1119,1258,1106,1172,1637,1993,
894,0,4095,0,1176,3992,4012,4003,1521,1936,1119,1255,1105,1172,1635,1993,
881,0,4095,0,4004,2356,4011,4003,1521,1936,1118,1252,1103,1172,1633,1992,
886,0,4095,0,4002,1695,4011,4003,1521,1937,1116,1248,1101,1172,1632,1993,
889,0,4095,0,4002,1687,4011,4003,1521,1937,1116,1245,1098,1172,1630,1993,
903,0,4095,0,4002,1682,4011,4004,1521,1937,1113,1242,1095,1172,1629,1993,
1053,0,4095,0,4002,1678,4011,4003,1521,1937,1112,1239,1092,1172,1628,1992,
1438,0,4095,387,4004,3993,3704,4002,1520,1937,1109,1235,1088,1172,1626,1993,
1721,0,4095,660,4003,3993,3528,4002,1520,1937,1107,1233,1087,1172,1624,1993,
1901,0,4095,836,4003,3993,3517,4002,1520,1937,1102,1230,1084,1171,1622,1992,
2008,0,4095,940,4003,3992,3510,4002,1520,1937,1095,1227,1082,1171,1619,1993,
2072,4095,4095,775,4003,3992,3504,4002,1520,1937,1089,1225,1080,1171,1618,1993,
1016,0,4095,0,4003,3992,4011,1961,1520,1937,1079,1225,1077,1171,1615,1992,
936,0,4095,0,4003,3992,4010,1550,1519,1937,1071,1225,1074,1172,1613,1993,
1034,4095,4095,0,4003,3993,4010,1538,1519,1937,1066,1225,1071,1171,1611,1993,
671,4095,4095,0,4003,3993,4011,1532,1519,1937,1063,1224,1068,1171,1607,1992,
329,4095,4095,0,4004,3993,4010,1528,1518,1937,1058,1224,1065,1169,1605,1993,
108,4095,4095,0,2327,3991,4012,4004,1517,1937,1052,1224,1060,1171,1602,1992,
0,4095,4095,0,1172,3992,4012,4004,1516,1937,1048,1224,1055,1169,1599,1993,
607,0,4095,0,1171,3992,4012,4004,1516,1937,1044,1223,1051,1171,1596,1993,
885,0,4095,0,1170,3992,4012,4004,1515,1937,1041,1222,1048,1170,1593,1993,
893,0,4095,0,1169,3992,4012,4004,1514,1937,1036,1220,1045,1170,1591,1993,
881,0,4095,0,4003,2432,4011,4004,1513,1937,1031,1218,1043,1170,1588,1992,
886,0,4095,0,4003,1681,4011,4004,1511,1937,1025,1215,1039,1171,1585,1992,
889,0,4095,0,4003,1674,4011,4003,1510,1937,1019,1211,1036,1169,1583,1993,
903,0,4095,0,4003,1670,4011,4003,1508,1937,1014,1208,1032,1170,1580,1992,
1060,0,4095,7,4002,1666,4011,4004,1506,1937,1010,1206,1029,1170,1576,1992,
1445,0,4095,392,4003,3992,3710,4002,1504,1937,1006,1204,1024,1171,1573,1993,
1722,0,4095,662,4003,3992,3521,4002,1501,1937,1004,1203,1021,1171,1570,1993,
1899,0,4095,836,4003,3992,3512,4002,1499,1937,1002,1200,1017,1170,1568,1993,
2004,0,4095,936,4004,3992,3505,4002,1497,1937,1000,1198,1014,1171,1566,1992,
2067,0,4095,856,4003,3992,3501,4002,1496,1937,999,1195,1008,1170,1564,1992,
1019,0,4095,0,4003,3992,4011,2025,1494,1937,997,1192,1004,1170,1560,1992,
934,0,4095,0,4003,3993,4010,1552,1493,1937,994,1189,1002,1170,1557,1993,
1045,4095,4095,0,4003,3993,4010,1541,1492,1937,993,1187,999,1170,1555,1992,
673,4095,4095,0,4003,3993,4010,1534,1490,1937,988,1185,998,1171,1553,1993,
335,4095,4095,0,4003,3993,4010,1530,1488,1937,986,1184,996,1169,1551,1993,
108,4095,4095,0,2470,3992,4011,4004,1487,1937,984,1182,994,1169,1548,1992,
0,4095,4095,0,1165,3992,4012,4004,1484,1937,983,1181,992,1169,1544,1992,
708,0,4095,0,1164,3992,4011,4004,1482,1937,980,1178,989,1169,1543,1993,
886,0,4095,0,1163,3992,4012,4004,1481,1937,979,1176,987,1168,1541,1992,
893,0,4095,0,1164,3992,4012,4004,1479,1937,976,1174,985,1168,1539,1993,
881,0,4095,0,4003,2528,4011,4003,1478,1937,974,1171,983,1169,1538,1992,
887,0,4095,0,4003,1680,4011,4003,1476,1937,972,1168,980,1169,1536,1992,
890,0,4095,0,4003,1674,4011,4003,1475,1938,968,1166,979,1169,1535,1992,
905,0,4095,0,4002,1670,4011,4003,1474,1938,965,1164,976,1168,1534,1992,
1072,0,4095,19,4003,1668,4011,4003,1473,1937,963,1162,973,1169,1532,1992,
1456,0,4095,400,4003,3993,3724,4002,1471,1938,960,1160,970,1168,1530,1993,
1725,0,4095,664,4003,3992,3521,4002,1470,1937,958,1159,967,1168,1528,1992,
1900,0,4095,833,4004,3992,3511,4002,1468,1937,956,1156,964,1168,1526,1992,
2001,0,4095,931,4004,3992,3505,4002,1467,1938,952,1155,962,1168,1524,1993,
2062,0,4095,970,4003,3993,3501,4002,1465,1937,949,1153,960,1168,1523,1992,
1030,0,4095,0,4003,3994,4011,2093,1464,1937,945,1151,957,1169,1522,1992,
930,0,4095,0,4003,3992,4011,1550,1462,1938,942,1147,956,1168,1520,1992,
1059,0,4095,0,4003,3993,4010,1539,1461,1937,940,1145,954,1168,1519,1993,
664,4095,4095,0,4003,3992,4010,1532,1459,1937,940,1143,952,1168,1517,1992,
356,4095,4095,0,4003,3992,4010,1529,1457,1938,937,1141,950,1168,1516,1993,
116,4095,4095,0,2618,3992,4012,4004,1455,1937,936,1139,947,1168,1514,1993,
0,4095,4095,0,1164,3991,4012,4004,1453,1937,934,1137,946,1167,1512,1993,
766,0,4095,0,1164,3991,4012,4004,1452,1938,933,1135,944,1168,1510,1992,
885,0,4095,0,1164,3992,4012,4003,1451,1938,932,1134,943,1168,1509,1993,
894,0,4095,0,1166,3992,4012,4004,1449,1938,931,1132,940,1167,1507,1992,
881,0,4095,0,4004,2615,4011,4003,1449,1937,928,1130,938,1168,1505,1993,
886,0,4095,0,4003,1681,4011,4003,1448,1938,927,1128,936,1168,1504,1992,
889,0,4095,0,4003,1674,4011,4003,1447,1938,927,1127,934,1168,1503,1992,
907,0,4095,0,4003,1670,4011,4003,1446,1938,926,1125,932,1167,1500,1992,
1079,0,4095,27,4002,1667,4011,4003,1446,1938,926,1123,930,1166,1498,1992,
1463,0,4095,409,4003,3993,3732,4002,1444,1937,925,1122,929,1167,1496,1993,
1726,0,4095,666,4003,3992,3526,4002,1444,1938,925,1119,927,1166,1494,1992,
1898,0,4095,832,4003,3992,3516,4002,1444,1938,924,1117,925,1167,1494,1992,
1998,0,4095,928,4003,3992,3509,4002,1443,1937,924,1116,924,1167,1492,1992,
2055,1963,4095,794,4003,3992,3504,4002,1443,1938,923,1114,923,1167,1492,1992,
1011,0,4095,0,4003,3993,4011,2097,1442,1937,923,1113,923,1167,1491,1992,
931,1884,4095,0,4003,3992,4011,1548,1442,1938,922,1112,922,1167,1491,1993,
1070,4095,4095,0,4002,3992,4010,1535,1441,1937,921,1110,921,1167,1489,1992,
663,4095,4095,0,4003,3992,4010,1528,1441,1938,920,1109,920,1167,1488,1992,
337,4095,4095,0,4003,3992,4010,1523,1440,1938,919,1108,920,1167,1487,1993,
103,4095,4095,0,2624,3992,4012,4004,1439,1937,918,1107,919,1167,1486,1992,
0,4095,4095,0,1174,3992,4012,4004,1439,1938,918,1107,918,1166,1485,1993,
596,0,4095,0,1173,3991,4012,4004,1439,1938,917,1106,917,1166,1484,1993,
884,0,4095,0,1174,3992,4012,4003,1438,1938,917,1106,916,1166,1484,1993,
894,0,4095,0,1174,3992,4012,4003,1438,1938,916,1104,916,1166,1483,1992,
883,0,4095,0,1174,3992,4011,4003,1437,1938,916,1104,915,1166,1482,1993,
887,0,4095,0,4003,1700,4011,4003,1436,1938,916,1103,914,1165,1481,1993,
889,0,4095,0,4002,1681,4011,4004,1436,1938,915,1103,912,1166,1480,1992,
903,0,4095,0,4002,1675,4011,4003,1436,1938,915,1103,912,1166,1479,1992,
1060,0,4095,5,4002,1671,4011,4003,1434,1938,915,1102,911,1167,1478,1992,
1444,0,4095,390,4002,1670,4011,4003,1434,1938,914,1101,910,1166,1477,1993,
