1814,940,1257,1120,3414,2991,3338,3389,3969,1686,3037,749,2409,3741,17,1653,
2578,2789,3795,3801,371,1145,1491,3565,2796,3805,2653,727,3244,3805,1934,2339,
3833,386,1285,3205,3061,107,3156,981,3591,3168,3188,2920,3932,950,2675,1737,
696,1398,3025,2689,2346,3964,1452,1830,9,248,313,3024,3372,3174,1111,1169,
440,395,283,2477,925,577,2476,2922,1923,495,2802,76,3268,1363,2952,2106,
1699,3771,2378,1071,3380,1808,3599,2835,3942,2447,2800,1737,796,67,1089,897,
3481,2681,3691,2626,252,741,3716,3576,3559,2501,3567,1582,3586,1850,2463,1952,
2384,1348,1546,3437,3789,1540,3569,3570,1116,2576,2069,2216,2819,3997,2424,3184,
1723,339,474,2892,2499,3638,592,4090,2543,2893,958,2767,2142,3452,1302,928,
612,4075,4050,872,1737,3962,3972,3249,1959,2914,1585,3888,3396,3005,3778,3179,
3109,1468,1893,557,3115,1696,11,230,1223,3370,3765,2322,3297,3653,609,1443,
183,473,3156,1842,2118,3664,2333,2467,3167,3424,1868,3842,502,21,2995,2880,
1457,484,2356,3477,2856,3241,434,858,1107,3971,439,1749,381,824,3895,3032,
1553,2187,2353,1613,1975,1213,2950,943,2477,521,749,1942,1765,4047,3698,227,
2943,2145,3491,624,1485,901,3818,2463,2472,908,2063,2012,3609,172,369,4020,
1710,23,396,1744,3099,58,1373,4008,2740,3307,1396,3473,2015,834,650,3604,
2547,4002,701,598,14,2646,116,2464,1750,1843,1499,3389,3825,3310,3684,1091,
338,1555,354,1455,2226,3332,1628,2143,1335,2477,1891,2265,1314,2624,1195,1592,
2328,3359,1501,323,2680,19,3457,394,2303,2834,2866,3122,2706,63,1932,560,
463,3244,4026,1695,1927,511,3700,1130,287,3801,1610,126,523,3493,543,1888,
2725,4026,1652,2935,3912,1871,2380,1184,473,3316,4056,2767,276,1201,2572,3193,
1480,2174,707,2274,1371,899,526,1194,2699,497,2238,1718,969,2713,1758,415,
2444,875,45,858,3513,3672,3112,3307,135,519,876,1182,1111,2010,3462,2157,
1830,2506,1723,51,3069,143,3832,1216,3659,4048,1963,3195,660,3157,2988,135,
3344,8,1182,2312,4019,3924,880,3642,3722,1946,3877,3710,1550,3922,3149,528,
3946,1274,3674,2817,3785,217,3653,801,3623,3991,3953,938,2495,1626,1090,3609,
2602,2022,760,28,1295,3928,2388,2601,3733,3446,1658,312,1222,492,3023,2032,
3816,1472,3667,1592,2293,2152,2062,3209,2672,25,1167,1443,2214,3644,3680,2042,
1841,2444,1936,94,2416,756,1876,1464,2143,3822,3528,1892,3166,1336,3789,2220,
1558,2739,1003,1321,1916,3920,2013,427,807,3528,320,2458,3245,2890,186,2756,
3967,775,2646,3448,2537,4032,90,3084,1536,3592,2374,721,2620,1652,3156,691,
738,1515,210,794,1262,3655,2646,2312,2173,702,2499,3518,1001,3045,2151,118,
3522,1735,94,1132,3073,3767,2976,1202,77,634,1827,3837,3801,3932,1713,3983,
2833,174,1250,2865,2035,3906,2265,785,1539,540,3439,2854,3001,551,3676,754,
3711,3939,3935,294,2983,1099,3560,3023,2495,1157,1255,628,1042,40,336,1954,
3859,1296,1824,1839,2377,1285,3287,1380,2703,2999,653,2737,2903,3826,643,309,
3589,1466,3475,1374,2729,3086,801,824,2522,3964,2511,737,3178,1697,2177,3591,
3141,2742,3877,1527,1205,1664,2547,4016,1975,1092,1341,930,2907,3657,3363,3539,
545,606,2730,49,2732,2626,2940,279,778,2521,2293,2675,11,3663,1247,1152,
3048,2651,1560,3305,2580,1771,3510,327,2117,1963,3118,2117,4006,3659,1028,2601,
1012,3768,1802,1038,2161,893,3358,489,2669,132,1290,1912,4060,2712,1787,1126,
1220,822,3161,2374,2266,2732,531,3022,2945,1318,3038,2278,1017,248,248,4045,
969,2079,131,730,991,2061,3361,1338,1968,1910,3372,652,896,1373,735,465,
1144,1622,1696,3466,1849,3973,3352,2653,3412,3254,4019,1905,2032,1758,3421,2242,
4028,1416,1827,3832,3592,1919,424,498,3500,3474,178,2385,2566,3229,2855,719,
3982,1393,3861,2311,13,405,1806,1311,3347,1614,545,435,2007,30,2489,3898,
2713,1255,2983,3719,1468,3454,3140,386,1248,2121,111,3229,1776,371,3575,311,
1683,177,1363,946,3438,2402,2031,185,317,1990,1372,1230,2793,3393,974,3980,
3610,1635,1449,1836,459,2084,1622,644,2795,2314,972,2936,351,1641,1229,2975,
1155,2250,1269,3867,2111,3874,3429,2022,2224,2135,24,1717,3121,2224,2537,496,
656,2832,1205,748,1731,3958,1908,3547,2225,2009,3697,3663,3454,3788,2716,48,
372,3069,1539,1441,1815,2137,2431,2394,927,3426,3072,4015,1500,518,4035,901,
2736,2917,3798,1826,2142,2900,3753,3746,1152,3798,3271,1371,2893,2887,2657,2971,
2173,1798,497,2619,3144,3818,1608,1612,3933,81,296,233,584,2795,3924,3654,
1591,2304,3793,1262,2111,3051,474,2985,1147,209,3600,217,1300,670,565,879,
3457,2730,3528,1557,3324,2049,2477,610,3717,1027,3516,3754,78,2725,357,1779,
352,1712,3307,939,3335,523,1498,2441,160,4021,2094,3405,1244,820,1191,4022,
4034,2947,598,974,1294,162,1315,1746,67,398,3941,79,2619,377,2691,2387,
2722,729,725,2787,1619,1019,535,3527,3049,3170,2917,913,2302,294,2233,3066,
11,1991,265,110,2435,2427,766,1849,1406,3849,1943,168,1207,3067,1229,372,
495,1210,1177,1957,1639,3758,731,3610,2882,2439,256,3249,2654,3495,1366,3445,
3590,3241,151,346,17,4084,3921,370,1145,2111,3412,3320,3694,2894,1668,3103,
2790,1677,821,33,726,573,2203,55,2135,357,3847,3127,2477,135,2791,3397,
1859,2054,973,3762,193,1403,296,743,2137,939,1108,102,2106,3985,2347,282,
3845,327,1439,1689,3045,603,2624,1252,3917,71,994,2170,2683,1561,1346,3730,
3416,2195,94,3721,2053,3897,1180,3154,2238,1106,1358,3134,2519,265,2677,618,
205,2063,2432,3449,1258,2496,443,1399,3577,1808,3752,1486,3019,1196,3112,806,
3645,268,3059,3949,3635,1095,1651,3317,1824,999,1851,2625,2171,644,2346,1281,
31,2024,2408,1554,3339,1152,1270,3249,1239,754,2707,4016,3734,2862,1337,2220,
614,2225,1609,1604,276,1220,3808,3811,2664,3946,1581,486,3388,3536,2557,113,
1600,1345,1184,2628,3227,3322,2555,529,1725,635,1546,2866,3365,544,3671,2409,
3740,493,15,3542,2786,1379,5,3348,116,1977,3434,2144,3152,1791,3839,1132,
515,1384,1544,155,170,767,506,1290,3843,2518,3959,3845,2405,3882,132,3100,
2849,386,3742,2852,3245,736,2478,786,2190,2591,2376,2795,1982,1114,3773,2448,
2763,1,1422,2709,1756,3600,3799,2930,723,3720,2482,2986,140,1631,2031,3343,
2793,3596,3476,851,2735,2675,1853,3054,405,1966,889,4026,1457,3654,4081,3922,
1071,1239,3250,1460,527,1460,1386,822,3599,3084,2237,2120,3916,2891,3885,1716,
4026,3298,1367,2245,265,2720,3197,2986,2083,1886,2619,2107,2845,1052,776,2821,
982,1791,211,1489,102,74,1689,2402,2029,1046,3264,2932,3287,2589,198,812,
1667,190,3998,3650,2893,2872,3602,405,1514,2585,881,433,1031,1956,1245,3013,
1681,2165,2513,540,2622,679,368,2745,3974,1018,1260,2972,3535,3639,1453,3574,
1897,2525,666,3243,477,429,3865,88,1572,972,1913,3349,48,526,3300,1738,
1987,2417,797,58,3259,1963,1416,708,474,1483,831,1885,548,3261,3117,3325,
3414,2656,546,2488,2532,2341,2910,737,1426,823,679,2629,532,2626,1971,2998,
1480,3185,1504,2021,3780,86,1324,3434,526,3905,1214,1121,317,2906,2931,270,
1167,866,3606,2202,3727,2423,1712,1746,867,198,1594,2667,2384,3517,159,1107,
1927,3660,2821,541,1455,2317,3265,3373,3883,1035,2854,2104,2974,3444,358,2606,
3820,1891,2403,2641,881,1652,1795,261,1321,1001,2389,1075,2382,2120,206,3282,
1076,957,733,3537,3051,4094,2278,3151,1267,1068,182,3076,2835,912,3574,2132,
201,3662,1632,847,1625,3033,2361,90,3624,3461,2378,3366,2422,778,2046,2787,
1853,2182,3892,2033,3448,2833,1984,4069,2875,765,2536,896,3659,2990,1129,3470,
2695,2495,2838,293,3577,3541,1339,2095,1677,2567,3185,3628,3887,3759,2993,2565,
1793,197,1584,3871,2417,35,1317,2196,2989,3604,878,4004,2978,2193,2434,2649,
962,3086,1804,3835,2207,3167,2175,2694,3190,3955,2824,2825,1427,332,867,3536,
691,1157,1272,4069,3210,2820,1934,3278,536,1477,2252,910,3932,339,3840,3313,
2672,2021,512,549,1903,2399,3118,2314,1057,986,1753,221,1955,1736,3192,1379,
519,1751,3104,2072,1788,2226,2127,663,1469,2874,1393,2197,2126,1017,3798,4032,
992,397,3121,1359,1635,2032,543,165,3278,1915,2982,581,1528,727,2322,2179,
3778,3305,3504,1982,3897,1562,849,938,3826,242,215,701,2715,1520,3766,1920,
1808,319,3647,3714,789,363,2170,160,3024,2121,837,3384,33,1773,3415,2482,
1118,40,617,3628,2734,1818,1373,786,1772,1824,752,2858,604,631,2906,3825,
275,3159,2106,1586,251,1359,1065,1639,1114,100,2746,3556,489,197,2889,2536,
3878,2751,2225,2594,2370,1378,1887,2328,2723,1847,2633,10,3324,2669,3555,687,
119,3744,1922,240,2643,2431,3333,2354,1064,1705,2358,373,567,324,785,842,
1100,1335,3185,2446,2386,3231,634,4029,799,3558,211,59,2942,3255,647,2716,
1657,2397,2988,3348,1280,2686,3341,86,3744,3971,3760,246,3782,3425,4054,4081,
2614,2817,2515,419,3186,3615,2421,3045,1552,1078,407,3771,664,610,73,4044,
4072,936,2320,3397,3263,3561,562,3489,1572,378,2221,2671,2876,2247,3707,1672,
3188,1997,3656,1023,1112,344,3405,393,464,2967,410,2362,3513,2538,494,2331,
3701,3344,831,2021,2116,374,2733,3327,3662,478,1998,1831,169,1403,1205,2361,
204,3138,601,1415,3926,3839,2058,3137,3690,2268,2068,3757,3595,776,3396,2998,
141,3545,4004,2466,2700,2603,3212,1364,2599,1910,3153,1843,344,639,853,2801,
2031,250,3917,3312,2421,2331,3027,728,3845,71,2838,2394,3365,2587,46,2548,
2355,2804,2761,2184,3902,439,1993,366,1376,2517,1382,801,1398,340,3529,1963,
1645,2421,2457,4086,162,2106,2143,1809,1972,945,39,2436,1331,2670,1863,3529,
2309,608,3876,1449,3891,1314,3595,3361,2724,3679,902,1772,3050,3930,1080,4032,
3237,4068,252,707,1682,3354,1716,3192,3593,108,1112,168,1103,1108,2530,1590,
26,3751,2555,2464,4072,2324,1712,1431,259,2327,3389,3503,1545,536,3791,2608,
1364,489,3615,2812,1187,2584,1647,1279,3621,3139,3267,3647,183,2132,1217,3129,
1072,3674,3831,1312,2501,1270,61,2548,2452,857,781,2216,232,1204,49,1187,
2004,1183,3600,2820,2417,2879,3168,918,3702,56,894,403,2542,284,1651,1878,
2183,1445,3984,9,3479,1179,1150,3795,562,418,3836,1194,4071,3128,1659,711,
2351,3743,3881,2501,3765,2845,803,3305,2986,2751,1795,2406,904,1671,1345,763,
1591,2873,3797,1935,3078,867,389,2536,581,2267,2096,344,3178,2354,926,727,
1836,1101,2929,147,1171,999,486,2736,1124,1083,1892,497,682,2471,4065,2713,
1407,1045,141,2751,1540,595,1363,2207,194,1241,975,2751,2013,1236,3799,3756,
1150,2899,2849,1976,1798,1787,492,1730,3636,2878,3895,1621,1488,1098,697,3143,
266,1212,353,380,20,743,3472,2640,1257,993,3063,1278,3228,753,1416,439,
2569,740,3875,3630,2624,2132,3157,1409,487,3587,1361,617,2768,3783,1711,3924,
2995,4075,1516,2587,871,198,305,3009,3345,805,219,1697,1136,2103,3115,3342,
1120,2258,1829,3336,367,1593,2045,409,1166,1833,2583,715,815,236,2557,1525,
524,679,3324,1386,334,1916,851,2179,1807,2634,168,3332,3560,3068,1383,2435,
1181,837,2214,1749,1791,3544,318,1453,773,1858,621,2710,2369,212,3625,436,
2433,3319,425,929,3357,2040,2761,2528,3861,2909,380,2477,2180,1280,883,1717,
2985,1658,3445,2588,2644,1989,124,2280,1088,1095,1555,3244,2750,1475,1846,411,
2706,3077,1896,381,2400,355,824,3082,3603,3886,1284,427,1977,3604,1040,75,
1959,1422,1068,1985,2413,1479,372,2449,3966,3529,2601,2500,1819,2978,3569,3035,
3769,1230,1722,3499,2741,3345,3496,648,166,3106,2481,3624,139,1218,4042,980,
1372,501,2667,1885,3859,103,931,1547,3279,139,2387,3932,1070,2640,1344,1657,
951,2849,103,48,774,1546,2401,3720,713,1163,4080,2826,1514,136,1837,3825,
2905,338,602,897,3014,2014,3029,3247,870,3636,3943,2916,3513,3795,1154,3987,
1551,1739,18,213,3558,2245,564,1617,1811,3664,1693,665,615,3321,568,1922,
764,540,1415,1767,1434,974,3461,1652,1974,539,3281,3397,1232,3773,3237,2956,
788,2848,973,1288,3702,3340,2612,1798,1222,1776,3065,3910,3591,1859,3550,3472,
1885,3866,4027,2507,3559,2893,2295,1382,2092,3748,2596,2537,710,413,1718,884,
1987,842,2263,3688,111,2119,2280,3216,2570,2575,2857,1634,3978,3814,1059,514,
1912,3244,2588,677,3173,3271,1592,908,500,3626,2175,1199,1084,2267,3682,2996,
3003,209,1536,28,1610,1114,749,2262,338,2243,545,2222,2101,1499,939,2680,
3009,1068,3195,1908,2279,3950,941,1200,1719,948,3981,3588,4008,3441,2734,1821,
1406,3685,270,1612,1529,1783,1659,2109,3050,1679,1428,973,809,3469,835,3874,
1983,706,521,1204,4055,953,2068,451,748,1983,2510,1052,3212,1937,673,624,
3367,1996,3948,1231,2198,2257,696,1670,3625,3952,1668,2732,3123,1868,3997,231,
3537,187,4054,3490,2650,3287,537,914,3212,3912,679,1521,1354,482,3208,2484,
1144,4029,774,2297,3415,1772,3919,2708,716,2571,1823,487,1585,1810,241,2004,
1195,1241,1812,3348,2525,1924,304,1691,2898,2423,3296,2484,2252,2508,1869,251,
1478,3758,3341,135,971,740,324,1175,417,1535,2611,525,2189,4081,1133,2379,
1635,1604,1639,3529,3253,1563,1102,1585,555,3773,4073,1626,4025,3028,3565,315,
768,1837,1789,538,3119,2298,2297,635,586,1783,2853,1359,2738,3868,3680,817,
1991,770,2619,2619,2559,193,3305,840,94,541,1908,1842,3913,3009,2598,765,
3926,2721,2742,2156,244,1354,4034,1199,2194,3340,1422,1467,1224,3521,1240,1732,
3828,2009,3003,403,1930,3914,3101,2408,3201,2889,3976,1023,2207,562,2740,493,
3405,3728,2044,2583,553,2690,1610,3834,1889,3544,3361,3976,2927,1875,1540,2979,
3304,1657,1129,2140,3726,2278,1211,1266,3505,2348,2250,2348,853,130,69,2428,
1448,759,1430,2953,2211,3614,2770,2574,2221,1342,1216,1713,1189,2555,3548,1309,
828,2728,1224,1450,3118,3101,2520,2977,3072,3508,3881,3118,3987,1912,492,2143,
39,289,1534,2001,3761,1497,2645,2844,1151,1034,818,2913,1255,2993,1645,4066,
4071,1056,4013,528,893,2044,3741,149,3512,2263,1986,1649,2466,4005,217,3181,
2888,4005,427,2540,983,1386,3616,428,2406,2464,2310,596,1044,2074,2784,1711,
2216,3114,316,3967,475,2332,1928,3975,3571,3092,3044,2882,1666,3601,803,1569,
3312,2170,4003,2681,3114,584,2630,1118,2866,639,847,1147,3303,1756,1508,3335,
3405,3099,2794,3687,3077,2225,618,1103,1233,2267,1909,3645,71,3015,596,1447,
3735,1015,1717,2905,2502,2487,2703,2848,487,2569,2422,2576,868,3590,2760,2907,
931,1636,1235,1715,15,2384,3607,4016,843,570,62,2699,3349,1472,2429,2031,
2345,1370,89,2385,831,3649,2243,3073,2378,3432,2471,3219,1372,1945,3829,3723,
2076,2303,105,521,1288,1950,524,1749,3921,3800,2922,323,856,3310,1796,1668,
598,160,1829,212,3058,1099,3994,2364,2988,2760,1919,943,2497,3671,1777,1785,
3673,893,3098,941,559,2419,1740,1508,2677,1719,1024,1634,1548,1781,3568,3945,
3429,1241,1563,818,2693,3132,3669,133,2320,3083,631,2535,1202,1760,777,2548,
2256,2607,567,4090,3817,2498,2576,2030,2883,1715,519,2358,1087,3485,3036,3083,
1199,4019,923,3827,3696,624,441,3143,1079,862,1004,773,1730,2882,687,2881,
1381,394,1347,3837,2779,1839,248,3033,2759,2996,2232,3926,697,501,3561,3388,
3724,604,2699,1017,762,1284,2072,371,2369,3128,1615,433,2670,3793,3826,2593,
2385,1459,2848,560,3729,3466,1552,981,3810,3279,71,2978,1720,2698,921,2596,
2066,2128,3677,2333,3899,2047,2635,4017,3903,968,1207,1456,196,1032,3291,2266,
274,1607,4025,335,3018,297,3780,2223,1274,3826,3938,51,2210,2561,2902,3910,
1306,323,3478,1189,4089,1488,2511,881,2248,2275,1737,3406,2224,281,948,2923,
2495,1582,1448,1954,1312,960,3156,1786,2513,1104,474,1633,495,2581,696,604,
3453,702,412,2524,1307,814,2228,2824,2179,3411,2727,1595,3672,2746,1811,2586,
1117,2880,7,1130,2968,183,450,1508,4081,2344,2194,3378,142,918,3783,1456,
3787,3109,2879,448,3789,1502,2204,2707,945,2055,3644,1055,2308,3098,345,3793,
2259,1323,1419,2569,1420,3409,837,3791,2170,925,223,168,1196,902,1437,1138,
1314,1870,1440,917,524,2527,313,757,966,3251,1620,1781,2589,2567,3196,2669,
3358,1340,1285,3838,1792,1979,161,1365,761,1553,273,1294,1726,2494,2319,1065,
866,1106,200,1791,1883,1106,2677,2540,282,2495,3179,476,1644,647,2587,621,
2153,2717,789,3644,2884,2724,1918,3662,988,2316,3083,3761,227,3953,2816,1403,
2845,93,2783,559,3137,3471,3587,2646,59,1895,1624,1189,1998,452,2695,924,
3887,2017,149,994,318,3128,1557,754,2866,2546,1991,802,621,2781,2058,1161,
2320,55,3070,0,1527,1244,3442,950,1748,3795,3774,399,1062,1750,3904,1366,
1649,1123,3552,1505,579,3131,603,2518,3492,323,3194,3536,3345,2584,6,1953,
3457,2732,1594,2040,2793,2111,2330,3080,6,3716,3499,3020,708,2002,1840,2450,
298,2229,725,1496,464,1755,2388,293,1936,122,1223,1936,1583,22,1626,3273,
2118,1815,1056,1620,3206,3230,2004,3675,1598,2087,743,1031,3520,3410,1389,2245,
3323,1385,2393,3068,1278,2128,373,2486,1590,1506,723,1836,1650,3284,1798,3692,
3396,3126,849,951,3210,365,1775,558,3004,3071,2682,3155,594,344,2210,514,
2422,3040,363,1605,964,2353,3577,2125,2875,931,2577,3072,3820,1307,1888,1058,
2117,565,1220,918,182,3789,3321,2336,3053,2455,2579,3326,15,1477,1677,3003,
590,814,1446,1581,2068,2386,1575,2928,1874,2515,2267,957,2167,1767,3437,3151,
1891,3147,3184,1586,2836,3551,837,821,800,3842,1828,3161,3871,3267,1009,3049,
632,2541,2279,3943,887,2221,2971,3643,497,724,836,2194,4028,2625,3751,1384,
3197,1788,3499,3816,797,537,226,1700,2215,437,3492,690,1937,2419,2150,3059,
2162,2526,1697,2238,1671,142,2876,1707,81,1176,2838,2986,1169,1944,488,959,
881,3424,595,1771,3675,2729,2434,3603,1106,2316,2376,2958,1908,315,416,1334,
1571,1517,2162,243,2906,3193,1822,2292,3455,831,2087,27,1237,1740,3495,1174,
2763,2146,1936,1163,2674,1047,1860,1141,2118,1637,798,2077,3244,726,3624,981,
117,1081,3447,267,3279,128,2163,1419,178,1666,385,1944,3673,1857,2166,1360,
2452,1360,1714,2232,1668,450,2767,288,3892,3816,1471,4066,3999,3051,1417,1472,
1951,852,315,1944,2792,151,845,1399,3924,2346,351,2412,2447,3818,2699,3924,
3033,2377,220,2282,3938,137,3685,614,3586,968,423,2244,4047,1121,1990,727,
1077,2560,609,1436,2525,3379,1885,1357,2227,1597,3041,1253,3623,2372,1353,1504,
2827,2640,1357,1277,1969,1871,3084,2711,2313,2308,1776,972,1719,2020,325,2062,
2101,325,1321,633,911,2298,1553,2604,3182,1209,2110,2762,658,3520,319,750,
2269,1709,2144,2303,742,3250,2405,1738,2977,3189,3273,3189,1633,1748,538,3863,
1800,4018,1588,414,1313,680,905,1009,3290,1933,3320,1396,434,1374,2329,2561,
3997,3972,518,4069,1813,1639,252,2736,2396,403,1821,2013,2290,1759,3440,3785,
623,276,2422,1016,1817,151,3051,1582,486,3841,4019,327,857,3776,1576,4069,
3997,3788,1728,2262,581,3026,1414,1214,3922,2305,3106,3013,2190,3593,2916,211,
2922,277,3305,1845,920,251,2421,1398,2292,1643,155,2378,3513,1011,826,3491,
3523,628,3379,3849,2870,722,2991,3836,2561,2233,1359,3590,2828,2976,1585,2977,
2298,3125,245,2136,3052,3274,2644,1704,1313,3378,1475,1228,3226,256,3642,924,
2708,1564,3044,2490,211,3795,1957,3322,421,1354,1840,1302,2928,2674,47,1054,
607,3090,3977,3318,2743,519,3985,868,407,2711,1763,1530,557,3897,3391,540,
3141,3815,617,150,58,1422,3167,803,680,2464,364,1168,67,4093,1383,2772,
2540,637,1855,824,3809,3791,3855,3350,998,829,2946,3907,1830,444,2478,2585,
3855,282,1618,1219,3421,1108,3266,1897,3095,169,1813,3980,1430,4003,3558,3157,
1522,2096,1797,97,912,1140,3817,651,2592,2588,2836,718,2789,2841,3156,3072,
445,1746,167,2080,3588,1871,2585,421,3183,1941,98,2581,3138,3332,1156,2585,
476,1347,1345,3430,732,28,590,3840,3831,75,3515,3441,635,3805,346,3567,
1878,2053,1732,513,2679,3423,4071,4054,1819,3913,1915,4071,3585,4014,2262,3466,
1823,2274,1708,1453,1231,3761,3093,3381,3601,1888,1462,2408,1719,3770,351,2623,
1371,3887,2799,2951,282,305,3560,3844,1000,2923,1628,3302,2484,2865,2052,3193,
143,3866,2135,3547,3974,2266,6,78,3624,219,3817,2774,2163,1973,354,532,
3686,2572,2500,3023,2465,2929,3399,1740,1315,1627,4009,2993,3960,2245,2109,3737,
4006,2638,3435,1158,3480,3667,3595,2858,139,3425,1676,1495,197,92,3594,2607,
85,550,876,1894,943,460,2196,593,2401,3105,319,486,1689,323,435,3964,
986,1061,678,4036,416,2562,889,3476,2139,2939,3120,3217,435,132,2797,2920,
1560,73,1823,3012,2015,3154,2156,2524,3980,2089,3247,2540,943,2906,547,465,
1830,1942,1808,3148,289,2422,1744,1218,3282,2912,3602,937,2246,1856,3422,1615,
3230,1740,3783,3553,3549,1006,2837,2413,1143,94,3294,3719,47,2884,1728,958,
3965,4072,4077,4071,3363,2524,1814,1395,2753,832,585,3115,2136,4049,245,3483,
2018,932,318,3079,29,881,3681,2928,2363,1286,1000,2764,3980,3055,3592,599,
2759,1667,2584,2439,772,3685,1369,3911,2092,1296,174,2452,1214,566,1915,4049,
1967,171,1140,3560,756,3880,3580,1682,4007,2995,2887,1311,767,2948,645,1953,
625,10,656,2936,561,4055,2138,4,410,1374,202,3655,2778,247,2351,2985,
2665,2536,3498,3373,4082,233,3475,2904,2158,359,2432,3213,2267,179,293,273,
1151,1119,1976,420,1713,3862,2275,1495,1933,3334,2030,2444,1307,3229,2782,2981,
329,34,3351,138,3525,2255,3271,1889,2565,371,2613,2587,3334,648,2139,77,
3660,3458,3573,3872,84,3388,1995,3497,2874,3393,1360,3179,3986,64,692,2304,
4046,1539,716,2276,2537,3518,3150,1146,784,983,2131,576,2962,2151,3046,3244,
1751,2549,2356,1409,1030,2944,3743,2542,3686,794,1923,2815,3170,3269,2576,223,
4090,1648,2206,57,2030,1142,3102,1806,1213,3668,790,1556,1341,1217,2265,1011,
519,2105,2102,1966,2893,1521,2954,3680,3071,535,3611,3481,958,2798,1992,788,
2659,230,4064,1859,461,1942,1079,368,2241,1575,2107,2696,1517,1924,1819,3344,
2272,669,272,3545,878,997,2732,527,1841,3853,943,2989,1407,666,3352,2488,
2170,3658,3244,1521,3125,3417,2295,3657,550,2354,336,2640,2504,3696,1390,2846,
2119,2361,2319,254,3087,1233,2362,4054,688,3770,2287,1749,476,2487,3847,467,
2805,2276,3409,1180,36,10,2782,1518,1990,1676,672,3916,2186,1068,1295,2592,
679,2007,2982,3015,916,3067,3278,425,1435,3523,2053,2455,3020,933,2928,3816,
3182,1795,737,1796,1944,1953,1622,3728,3049,2860,2870,4019,3472,2422,3464,2012,
134,1832,2176,71,1092,850,1407,2404,1417,1571,3888,1688,1508,1887,3901,4061,
1457,1332,2693,2783,2075,2366,3096,2874,3820,758,1502,1773,3196,801,3557,2211,
1396,3144,3976,808,1476,374,1639,3875,1477,2588,26,2088,489,2187,606,3439,
1647,2368,2371,1028,1026,1280,998,1712,3610,242,1716,311,2695,1524,3341,2854,
2178,1935,3421,3416,3630,897,1448,1941,946,184,3126,2209,764,707,1038,4065,
3950,3822,1193,1354,886,2164,1739,2674,458,210,2165,2190,1077,457,1654,2794,
569,1626,1479,2414,1423,2885,2738,2782,317,3208,3822,3243,1262,1587,4012,218,
2153,2399,2283,207,2734,3170,1197,2141,386,2532,520,2821,703,2548,1043,3540,
1666,1828,1782,2392,3533,3139,4072,885,1585,58,3287,1701,1533,636,3745,2656,
377,3921,2540,1792,1127,2542,40,2993,1336,3745,3548,3101,1464,1842,2387,3466,
186,1327,1772,1151,3038,1730,3638,1727,946,2210,2373,3506,945,2152,1298,1809,
2958,2552,2866,1714,488,1543,1079,2935,207,808,3065,948,3612,1480,3963,1685,
144,2413,3724,437,797,3470,2010,1641,1355,1662,158,972,2757,2440,785,1233,
1268,2148,1889,729,675,714,412,3528,2072,301,3355,3450,2949,2694,795,1845,
275,1580,876,2634,3787,351,2138,2781,1989,1031,495,2482,2212,1118,2977,2138,
1452,1616,230,3170,3038,3736,2281,2335,3766,2751,1302,3284,3736,874,2740,2434,
3808,3270,3681,2401,12,1589,3356,2783,3846,2821,2147,2145,3500,1899,3719,2833,
1974,1204,2714,2690,3420,3015,22,890,2204,3785,1918,1449,2630,2161,219,3775,
1586,2047,241,3830,873,455,888,372,3819,1579,93,4088,2366,2089,3208,2930,
3308,402,1853,1912,4004,934,3920,543,3361,2230,2320,2244,2959,337,3466,733,
3671,695,3149,1143,1867,654,2895,3170,3933,2967,485,3876,3624,1967,1547,1687,
768,2503,3615,1636,1566,1227,3177,3871,618,2376,1460,887,3505,2305,3719,1972,
2448,575,200,1816,2808,678,1315,2565,2813,3454,3895,804,2464,1758,1911,593,
3654,2238,1141,2564,330,250,439,107,3859,3209,1164,2117,2809,1639,4069,94,
2836,2532,1825,1896,1659,1476,2047,3774,694,647,2636,3887,3589,3286,2958,3150,
2370,2857,353,2564,1284,3253,898,3680,2786,3644,2583,2380,3459,482,2832,1866,
1772,2178,74,3810,2825,3766,1246,3023,1567,288,342,644,4034,1686,2014,857,
1567,1762,3496,1591,1273,3146,4039,4028,3585,1627,176,3992,1158,1296,477,670,
584,2027,1518,833,3531,848,1604,2419,1153,258,1784,533,650,2708,192,1993,
501,2378,3184,289,3103,3829,2713,4003,2828,3990,18,369,3301,859,1627,2158,
2706,3383,9,1598,3845,3812,2969,701,820,3030,97,1640,1532,2169,1298,1967,
2278,2572,1404,3769,2861,409,3344,791,1647,787,1153,3067,3629,1319,1065,754,
4018,176,3732,2868,1583,3781,869,2151,1877,2342,2948,1622,2930,1332,2873,2191,
1868,1996,435,2384,1282,3162,1865,1169,1207,142,1977,359,1447,399,2296,2056,
1294,1222,1028,1426,3586,2754,1336,2622,2103,547,2208,1081,1897,2253,2363,346,
3412,2079,1058,3971,2205,1672,676,313,853,1930,447,3198,2245,3194,2157,1379,
1156,2560,1555,2026,2208,3787,1687,2523,1953,183,842,1515,1009,2470,1412,3289,
1175,1667,580,198,2273,1103,387,1213,2182,2592,2192,360,3885,4051,1126,3067,
1197,1605,3955,1220,3366,3567,4090,2052,1999,3998,3156,490,3487,2628,3277,1784,
3186,950,2955,2767,493,1008,1620,3227,682,3622,3147,3060,2032,258,2742,2541,
1917,1490,3399,3943,3040,1896,3616,2765,852,1724,1474,254,3980,1181,1857,3570,
