920,0,4095,0,4002,1777,4011,4003,1794,1687,1765,1705,1780,1710,1722,1332,
722,4095,4095,0,4002,1773,4012,4003,1794,1687,1764,1705,1780,1710,1722,1332,
932,0,4095,0,4001,1771,4011,4003,1795,1687,1765,1705,1780,1710,1722,1332,
699,4095,4095,0,4003,3993,3456,4001,1795,1687,1765,1705,1780,1710,1722,1333,
541,4095,4095,0,4002,3992,3384,4002,1795,1687,1764,1705,1780,1710,1722,1334,
385,4095,4095,0,4002,3992,3376,4002,1795,1687,1765,1705,1779,1710,1722,1336,
428,0,4095,0,4003,3992,3370,4001,1795,1687,1765,1705,1780,1710,1722,1337,
1088,0,4095,39,4002,3992,3367,4003,1795,1687,1764,1705,1780,1710,1722,1339,
1334,0,4095,267,4003,3993,4011,1668,1795,1687,1764,1705,1780,1710,1722,1339,
1405,0,4095,331,4003,3992,4010,1610,1795,1687,1765,1706,1780,1709,1722,1340,
1545,0,4095,499,4003,3993,4011,1600,1795,1687,1765,1705,1780,1710,1722,1340,
1794,0,4095,737,4002,3992,4010,1595,1795,1687,1765,1705,1780,1710,1722,1340,
1946,0,4095,887,4003,3992,4010,1591,1795,1687,1765,1705,1780,1709,1722,1341,
2062,0,4095,1000,1668,3992,4012,4003,1795,1687,1764,1705,1780,1710,1722,1341,
2154,0,4095,1091,1526,3992,4012,4003,1795,1687,1765,1705,1780,1710,1722,1341,
2224,0,4095,1161,1524,3991,4012,4003,1795,1687,1765,1705,1780,1710,1722,1341,
1961,4095,4095,520,1525,3992,4012,4004,1796,1687,1765,1705,1780,1710,1722,1341,
791,0,4095,0,1525,3992,4011,4003,1796,1687,1765,1705,1780,1710,1722,1341,
920,0,4095,0,4002,1892,4012,4003,1796,1687,1765,1705,1780,1710,1722,1341,
929,0,4095,0,4002,1788,4011,4003,1796,1687,1765,1705,1780,1710,1722,1341,
929,0,4095,0,4002,1782,4011,4003,1796,1687,1765,1705,1780,1710,1722,1341,
696,4095,4095,0,4002,1777,4011,4003,1796,1687,1765,1705,1780,1710,1722,1341,
917,0,4095,0,4002,1775,4011,4003,1796,1687,1765,1705,1780,1710,1722,1341,
659,4095,4095,0,4002,3992,3461,4002,1796,1687,1765,1705,1780,1710,1722,1342,
462,4095,4095,0,4002,3992,3384,4002,1796,1687,1765,1705,1780,1710,1722,1341,
316,4095,4095,0,4003,3993,3376,4001,1796,1687,1765,1705,1780,1710,1722,1341,
1043,0,4095,0,4003,3992,3371,4001,1796,1687,1765,1705,1780,1710,1722,1341,
1201,0,4095,166,4003,3992,3369,4002,1795,1687,1765,1705,1780,1710,1722,1342,
1518,0,4095,463,4003,3994,4012,1672,1796,1687,1764,1705,1780,1710,1722,1342,
1700,0,4095,643,4003,3993,4011,1607,1796,1687,1765,1705,1780,1710,1722,1342,
1852,0,4095,791,4002,3993,4010,1598,1796,1688,1765,1705,1780,1710,1722,1342,
1959,0,4095,895,4002,3993,4010,1592,1796,1687,1765,1705,1780,1710,1722,1342,
2032,0,4095,967,4002,3992,4011,1588,1796,1687,1765,1705,1780,1710,1722,1342,
2086,0,4095,1020,1686,3992,4012,4004,1796,1687,1765,1705,1780,1710,1722,1342,
2135,0,4095,1068,1525,3992,4013,4004,1796,1687,1764,1705,1780,1710,1722,1342,
2166,0,4095,1098,1524,3992,4012,4003,1796,1687,1765,1705,1780,1710,1722,1342,
636,4095,4095,0,1523,3992,4012,4003,1796,1687,1765,1705,1780,1710,1722,1342,
958,0,4095,0,1522,3991,4012,4003,1796,1687,1765,1705,1780,1710,1722,1342,
641,4095,4095,0,4002,1903,4011,4003,1796,1687,1765,1706,1780,1710,1722,1342,
940,0,4095,0,4002,1784,4011,4003,1796,1687,1765,1705,1780,1710,1722,1342,
664,4095,4095,0,4001,1776,4011,4003,1796,1687,1765,1705,1780,1710,1722,1342,
985,0,4095,0,4002,1772,4012,4003,1796,1687,1765,1705,1780,1710,1722,1342,
828,4095,4095,0,4002,1770,4012,4003,1796,1687,1765,1705,1780,1710,1722,1342,
681,4095,4095,0,4003,3993,3456,4001,1796,1687,1765,1705,1780,1710,1722,1342,
410,4095,4095,0,4002,3992,3371,4002,1797,1688,1765,1705,1780,1710,1722,1342,
1018,0,4095,0,4002,3992,3363,4002,1797,1688,1765,1705,1780,1710,1722,1342,
1265,0,4095,224,4003,3993,3357,4001,1796,1687,1765,1705,1780,1710,1722,1342,
1531,0,4095,475,4002,3992,3353,4001,1796,1687,1765,1706,1780,1709,1722,1342,
1700,0,4095,642,4003,3993,4011,1669,1796,1687,1765,1705,1780,1710,1722,1342,
1833,0,4095,771,4003,3992,4010,1597,1796,1687,1765,1705,1780,1710,1722,1342,
1926,0,4095,863,4003,3993,4010,1586,1796,1687,1765,1705,1780,1710,1722,1342,
1991,0,4095,924,4003,3992,4010,1581,1796,1687,1765,1705,1780,1710,1722,1342,
2030,0,4095,963,4003,3993,4010,1576,1796,1687,1765,1705,1780,1710,1722,1342,
2065,0,4095,999,1709,3992,4012,4003,1796,1687,1765,1705,1780,1710,1722,1342,
2095,0,4095,1026,1525,3992,4012,4003,1796,1687,1765,1705,1780,1710,1722,1342,
817,4095,4095,0,1524,3992,4012,4003,1797,1688,1765,1705,1780,1710,1722,1342,
570,4095,4095,0,1524,3992,4012,4003,1796,1687,1765,1705,1780,1710,1722,1342,
892,0,4095,0,1523,3991,4011,4003,1796,1687,1765,1706,1780,1710,1722,1342,
637,4095,4095,0,4002,1919,4011,4003,1796,1687,1765,1706,1780,1710,1722,1342,
903,0,4095,0,4002,1784,4011,4003,1796,1687,1765,1705,1780,1710,1722,1342,
666,4095,4095,0,4001,1778,4011,4003,1797,1687,1765,1705,1780,1710,1722,1342,
917,0,4095,0,4001,1775,4011,4003,1797,1687,1765,1705,1780,1710,1722,1342,
674,4095,4095,0,4001,1772,4011,4003,1796,1687,1765,1705,1780,1710,1722,1342,
601,4095,4095,0,4003,3992,3453,4001,1797,1687,1765,1705,1780,1710,1722,1342,
348,4095,4095,0,4003,3992,3363,4001,1797,1687,1765,1705,1780,1710,1722,1342,
265,4095,4095,0,4002,3992,3356,4001,1797,1687,1765,1705,1780,1710,1722,1342,
1046,0,4095,0,4003,3992,3350,4001,1796,1687,1765,1705,1780,1710,1722,1342,
1176,0,4095,143,4003,3992,3347,4002,1797,1687,1765,1705,1780,1710,1722,1342,
1511,0,4095,462,4002,3993,4011,1672,1797,1687,1765,1705,1780,1710,1722,1342,
1719,0,4095,667,4002,3993,4011,1592,1797,1687,1765,1705,1780,1710,1722,1342,
1880,0,4095,825,4002,3992,4011,1582,1797,1687,1765,1705,1780,1710,1722,1342,
1993,0,4095,935,4002,3992,4010,1576,1797,1687,1765,1705,1780,1710,1722,1342,
2072,0,4095,1010,4002,3992,4010,1572,1797,1687,1765,1705,1780,1710,1722,1342,
2128,0,4095,1067,1736,3992,4012,4003,1797,1687,1765,1705,1780,1710,1723,1342,
2180,0,4095,1118,1524,3991,4012,4003,1796,1687,1765,1706,1780,1710,1722,1342,
2212,0,4095,1147,1523,3991,4012,4003,1797,1687,1765,1705,1780,1710,1722,1342,
662,4095,4095,0,1522,3991,4012,4003,1797,1687,1765,1705,1780,1710,1722,1342,
943,0,4095,0,1522,3991,4011,4003,1797,1687,1765,1706,1780,1710,1722,1342,
646,4095,4095,0,4002,1937,4011,4003,1797,1687,1765,1705,1780,1710,1722,1342,
952,0,4095,0,4002,1784,4011,4003,1797,1687,1765,1705,1780,1710,1722,1342,
671,4095,4095,0,4002,1777,4011,4003,1797,1688,1765,1705,1780,1710,1722,1342,
941,0,4095,0,4001,1773,4011,4003,1797,1688,1765,1705,1780,1710,1722,1342,
812,4095,4095,0,4001,1770,4011,4003,1797,1687,1765,1705,1780,1710,1722,1342,
691,4095,4095,0,4003,3993,3459,4001,1797,1687,1765,1705,1780,1710,1722,1342,
429,4095,4095,0,4002,3992,3361,4002,1797,1687,1765,1705,1780,1710,1722,1342,
1037,0,4095,0,4003,3992,3354,4002,1797,1687,1765,1705,1780,1710,1722,1343,
1198,0,4095,163,4003,3992,3349,4001,1797,1687,1765,1706,1780,1710,1722,1342,
1522,0,4095,472,4003,3992,3345,4001,1797,1687,1765,1705,1780,1710,1722,1342,
1720,0,4095,666,4002,3993,4011,1680,1797,1687,1764,1705,1780,1710,1722,1342,
1873,0,4095,816,4003,3993,4010,1590,1797,1687,1765,1705,1780,1710,1722,1342,
1982,0,4095,921,4002,3993,4011,1580,1797,1688,1765,1705,1780,1710,1722,1342,
2055,0,4095,993,4002,3993,4010,1574,1797,1687,1764,1705,1780,1710,1722,1343,
2104,0,4095,1039,4002,3992,4010,1571,1797,1687,1765,1705,1780,1710,1722,1343,
2147,0,4095,1082,1762,3992,4012,4004,1797,1687,1765,1705,1780,1710,1722,1343,
2180,0,4095,1112,1521,3991,4011,4003,1797,1687,1765,1705,1780,1710,1722,1342,
655,4095,4095,0,1520,3992,4011,4003,1797,1687,1765,1705,1780,1710,1722,1342,
564,0,4095,0,1519,3991,4011,4003,1797,1687,1765,1705,1780,1710,1722,1342,
912,0,4095,0,1520,3992,4012,4003,1797,1687,1765,1705,1780,1710,1722,1342,
835,0,4095,0,4002,1960,4011,4003,1797,1687,1765,1705,1780,1710,1722,1342,
918,0,4095,0,4001,1787,4011,4003,1797,1687,1765,1705,1780,1710,1722,1343,
662,0,4095,0,4002,1781,4011,4003,1797,1687,1765,1705,1780,1710,1722,1343,
921,0,4095,0,4002,1778,4011,4003,1797,1687,1765,1705,1780,1710,1722,1343,
719,4095,4095,0,4002,1776,4011,4003,1797,1687,1765,1705,1780,1710,1722,1343,
482,4095,4095,0,4002,3992,3475,4001,1797,1687,1765,1705,1780,1710,1722,1343,
307,4095,4095,0,4002,3992,3370,4001,1797,1687,1765,1705,1779,1710,1722,1343,
253,4095,4095,0,4003,3992,3363,4003,1798,1687,1764,1705,1780,1710,1722,1343,
1048,0,4095,0,4002,3992,3358,4002,1797,1688,1765,1705,1780,1710,1722,1343,
1220,0,4095,189,4002,3992,3357,4003,1798,1687,1764,1705,1780,1710,1722,1343,
1557,0,4095,505,4003,3993,4011,1693,1798,1687,1765,1705,1779,1710,1722,1343,
1752,0,4095,698,4003,3993,4011,1591,1797,1687,1765,1705,1780,1710,1722,1343,
1907,0,4095,850,4003,3994,4010,1581,1797,1687,1765,1705,1780,1710,1722,1343,
2017,0,4095,958,4003,3993,4011,1576,1797,1687,1765,1705,1780,1710,1722,1343,
2094,0,4095,1034,4003,3993,4010,1572,1797,1687,1765,1705,1780,1711,1722,1343,
2155,0,4095,1094,1798,3992,4012,4004,1797,1687,1765,1705,1780,1710,1722,1343,
2210,0,4095,1146,1522,3992,4011,4003,1797,1687,1765,1705,1780,1710,1722,1343,
2243,0,4095,1179,1522,3991,4012,4003,1797,1687,1765,1705,1780,1710,1722,1343,
635,4095,4095,0,1521,3992,4012,4003,1798,1687,1765,1705,1780,1710,1722,1343,
923,0,4095,0,1521,3992,4012,4003,1797,1687,1765,1705,1780,1710,1722,1343,
643,4095,4095,0,4003,1996,4011,4003,1797,1687,1765,1705,1780,1710,1722,1343,
915,0,4095,0,4002,1800,4012,4003,1797,1687,1765,1705,1780,1711,1723,1343,
669,4095,4095,0,4001,1793,4011,4003,1798,1687,1765,1705,1780,1710,1723,1343,
999,0,4095,0,4001,1790,4012,4004,1797,1687,1765,1705,1780,1710,1723,1343,
678,4095,4095,0,4001,1788,4011,4003,1798,1687,1765,1705,1780,1710,1723,1343,
672,4095,4095,0,4003,3992,3492,4001,1797,1687,1765,1705,1780,1711,1725,1343,
402,4095,4095,0,4002,3992,3380,4002,1798,1688,1765,1705,1780,1711,1731,1343,
1037,0,4095,0,4002,3992,3372,4002,1797,1687,1765,1705,1779,1711,1734,1343,
1193,0,4095,156,4003,3992,3367,4001,1797,1687,1765,1706,1780,1711,1736,1343,
1505,0,4095,451,4002,3992,3363,4002,1798,1687,1765,1705,1780,1710,1738,1343,
1687,0,4095,630,4002,3992,4011,1705,1798,1687,1764,1705,1780,1710,1739,1343,
1836,0,4095,776,4003,3993,4010,1588,1797,1687,1765,1705,1780,1711,1740,1343,
1943,0,4095,881,4002,3992,4011,1579,1798,1688,1765,1705,1780,1711,1740,1343,
2018,0,4095,954,4003,3993,4011,1573,1798,1687,1764,1705,1780,1711,1742,1343,
2067,0,4095,1002,4003,3992,4010,1568,1798,1687,1765,1705,1780,1711,1742,1343,
2107,0,4095,1041,1843,3992,4012,4004,1798,1687,1765,1705,1780,1711,1742,1343,
2144,0,4095,1078,1527,3991,4012,4003,1798,1687,1765,1705,1780,1710,1742,1343,
1974,4095,4095,546,1527,3992,4011,4003,1797,1687,1765,1705,1780,1710,1742,1343,
621,4095,4095,0,1527,3992,4012,4003,1797,1687,1765,1705,1780,1710,1743,1343,
898,0,4095,0,1526,3991,4012,4003,1798,1687,1765,1706,1780,1710,1743,1343,
633,4095,4095,0,4003,2025,4011,4003,1797,1687,1765,1705,1780,1710,1743,1343,
906,0,4095,0,4002,1801,4011,4003,1797,1687,1765,1706,1780,1710,1743,1343,
673,4095,4095,0,4002,1795,4012,4003,1797,1687,1765,1705,1780,1711,1744,1343,
909,0,4095,0,4002,1790,4012,4003,1797,1687,1765,1705,1780,1711,1744,1343,
688,4095,4095,0,4001,1786,4011,4003,1798,1687,1764,1705,1780,1710,1743,1343,
579,4095,4095,0,4002,3992,3494,4002,1798,1687,1765,1705,1780,1710,1743,1343,
347,4095,4095,0,4003,3992,3371,4003,1798,1687,1764,1705,1780,1710,1743,1343,
270,4095,4095,0,4002,3992,3362,4003,1798,1687,1765,1705,1780,1711,1744,1343,
215,0,4095,0,4003,3993,3356,4002,1798,1687,1765,1705,1780,1711,1744,1343,
1063,0,4095,15,4003,3992,3351,4001,1798,1687,1765,1705,1780,1711,1744,1343,
1373,0,4095,331,4003,3994,4011,1712,1798,1687,1765,1705,1780,1711,1744,1343,
1611,0,4095,554,4002,3993,4011,1580,1797,1687,1765,1705,1780,1711,1744,1343,
1773,0,4095,720,4002,3992,4010,1569,1798,1687,1765,1705,1780,1711,1743,1343,
1915,0,4095,856,4002,3992,4011,1564,1798,1687,1765,1705,1780,1711,1744,1343,
2012,0,4095,951,4002,3992,4010,1560,1798,1687,1765,1706,1780,1711,1744,1343,
2085,0,4095,1024,1885,3991,4012,4004,1798,1687,1765,1705,1780,1711,1744,1343,
2150,0,4095,1088,1524,3991,4012,4003,1798,1687,1765,1706,1780,1711,1744,1343,
2197,0,4095,1134,1524,3991,4012,4003,1798,1687,1765,1705,1780,1712,1744,1343,
750,4095,4095,0,1524,3992,4012,4003,1798,1687,1765,1705,1779,1712,1744,1343,
996,0,4095,0,1523,3992,4011,4003,1798,1687,1765,1705,1780,1712,1744,1343,
679,4095,4095,0,4002,2045,4011,4004,1798,1687,1765,1705,1780,1712,1744,1343,
988,0,4095,0,4002,1791,4011,4003,1798,1688,1765,1705,1780,1712,1744,1343,
775,4095,4095,0,4001,1784,4011,4003,1798,1687,1765,1705,1780,1712,1744,1343,
689,0,4095,0,4001,1780,4011,4003,1798,1687,1764,1705,1780,1712,1744,1343,
756,4095,4095,0,4003,1778,4011,4003,1798,1687,1765,1705,1780,1712,1744,1343,
680,4095,4095,0,4003,3992,3496,4002,1798,1687,1764,1705,1780,1712,1744,1343,
430,4095,4095,0,4003,3992,3363,4003,1798,1687,1765,1705,1780,1712,1744,1343,
314,4095,4095,0,4002,3992,3355,4002,1798,1687,1765,1705,1780,1712,1744,1343,
256,4095,4095,0,4003,3992,3351,4001,1798,1687,1765,1705,1780,1713,1744,1343,
1056,0,4095,3,4003,3992,3347,4001,1798,1687,1765,1705,1780,1713,1744,1343,
1328,0,4095,281,4002,3993,4011,1731,1798,1688,1765,1705,1780,1712,1744,1343,
1522,0,4095,459,4002,3993,4011,1580,1798,1687,1765,1705,1780,1713,1745,1343,
1662,0,4095,609,4003,3993,4011,1570,1798,1687,1765,1705,1780,1713,1744,1343,
1845,0,4095,788,4002,3992,4010,1565,1798,1687,1765,1706,1780,1713,1744,1343,
1965,0,4095,905,4002,3993,4011,1562,1798,1687,1765,1705,1780,1713,1744,1343,
2059,0,4095,999,1936,3992,4012,4003,1798,1687,1765,1705,1780,1714,1745,1343,
2140,0,4095,1079,1524,3992,4012,4004,1798,1687,1765,1705,1780,1714,1745,1343,
2197,0,4095,1133,1523,3992,4011,4003,1798,1687,1765,1705,1780,1714,1744,1343,
831,4095,4095,0,1523,3992,4012,4003,1798,1687,1765,1705,1780,1714,1744,1343,
1002,0,4095,0,1521,3991,4012,4003,1798,1688,1765,1705,1780,1714,1744,1343,
695,4095,4095,0,4002,2084,4011,4003,1798,1687,1765,1705,1780,1714,1744,1343,
993,0,4095,0,4002,1794,4011,4003,1798,1687,1765,1705,1780,1713,1744,1343,
799,4095,4095,0,4003,1788,4011,4003,1798,1687,1765,1705,1780,1714,1744,1343,
639,0,4095,0,4002,1784,4012,4003,1798,1687,1765,1705,1780,1714,1745,1343,
752,4095,4095,0,4001,1781,4011,4004,1798,1687,1765,1705,1780,1714,1744,1343,
680,4095,4095,0,4003,3993,3520,4002,1798,1687,1764,1705,1780,1714,1745,1343,
428,4095,4095,0,4002,3992,3378,4002,1798,1687,1764,1705,1780,1714,1744,1343,
1042,0,4095,0,4003,3992,3370,4001,1798,1687,1765,1705,1780,1714,1744,1343,
1122,0,4095,81,4002,3992,3366,4001,1798,1687,1765,1705,1780,1714,1744,1343,
1401,0,4095,346,4002,3992,3363,4002,1798,1687,1764,1705,1780,1714,1744,1343,
1552,0,4095,491,4003,3993,4010,1760,1798,1687,1765,1705,1780,1715,1745,1343,
1728,0,4095,673,4002,3993,4011,1588,1798,1687,1764,1705,1780,1714,1744,1343,
1871,0,4095,810,4003,3993,4011,1577,1798,1687,1765,1705,1780,1715,1745,1343,
1970,0,4095,908,4002,3993,4011,1572,1798,1687,1765,1705,1780,1714,1744,1343,
2039,0,4095,974,4003,3992,4010,1568,1798,1687,1765,1705,1780,1714,1744,1343,
2090,0,4095,1026,1994,3992,4012,4003,1798,1687,1765,1705,1780,1714,1744,1343,
2139,0,4095,1073,1524,3992,4012,4003,1798,1687,1765,1705,1780,1714,1744,1343,
2168,0,4095,1101,1522,3992,4012,4003,1798,1688,1765,1705,1780,1714,1744,1343,
648,4095,4095,0,1523,3992,4012,4004,1798,1687,1764,1705,1780,1714,1745,1343,
923,0,4095,0,1523,3992,4012,4004,1798,1687,1765,1705,1780,1714,1745,1343,
641,4095,4095,0,4003,2130,4011,4003,1798,1687,1765,1705,1780,1714,1745,1343,
926,0,4095,0,4002,1803,4011,4003,1798,1687,1765,1705,1780,1714,1744,1343,
660,4095,4095,0,4002,1797,4012,4003,1798,1687,1765,1705,1780,1714,1745,1343,
1002,0,4095,0,4002,1794,4012,4003,1798,1687,1765,1705,1780,1714,1745,1343,
687,4095,4095,0,4002,1792,4011,4003,1798,1687,1765,1705,1780,1715,1745,1343,
668,4095,4095,0,4003,3993,3547,4001,1798,1687,1765,1705,1780,1715,1745,1343,
398,4095,4095,0,4003,3992,3397,4001,1798,1687,1765,1705,1780,1715,1745,1343,
1027,0,4095,0,4003,3992,3390,4001,1798,1687,1765,1705,1780,1715,1745,1343,
1219,0,4095,182,4002,3992,3388,4002,1798,1687,1765,1705,1780,1715,1745,1343,
1518,0,4095,464,4002,3992,3386,4002,1798,1687,1765,1705,1780,1715,1745,1343,
1701,0,4095,646,4003,3992,4011,1796,1798,1687,1765,1706,1780,1714,1745,1343,
1846,0,4095,787,4003,3992,4010,1600,1798,1687,1765,1706,1780,1714,1745,1343,
1947,0,4095,885,4002,3993,4011,1590,1798,1687,1765,1705,1780,1715,1745,1343,
2017,0,4095,953,4003,3993,4011,1585,1798,1687,1765,1705,1780,1715,1745,1343,
2064,0,4095,998,4003,3992,4010,1582,1798,1687,1765,1706,1780,1715,1744,1343,
2104,0,4095,1039,2065,3992,4013,4004,1798,1687,1765,1705,1780,1715,1745,1343,
2136,0,4095,1068,1530,3991,4012,4003,1798,1687,1765,1705,1780,1714,1745,1343,
651,4095,4095,0,1530,3992,4012,4003,1798,1687,1765,1706,1780,1714,1745,1343,
888,0,4095,0,1529,3992,4012,4003,1798,1687,1765,1705,1780,1715,1745,1343,
920,0,4095,0,1529,3992,4011,4003,1798,1687,1765,1705,1780,1715,1745,1343,
997,0,4095,0,4002,2187,4011,4003,1799,1687,1764,1705,1780,1714,1745,1343,
926,0,4095,0,4002,1815,4012,4003,1798,1687,1765,1705,1780,1714,1745,1343,
919,0,4095,0,4002,1809,4011,4003,1798,1687,1765,1706,1780,1714,1745,1343,
929,0,4095,0,4002,1804,4011,4003,1798,1687,1765,1705,1780,1714,1745,1343,
710,4095,4095,0,4001,1803,4011,4003,1799,1687,1765,1705,1780,1714,1745,1343,
439,4095,4095,0,4002,3993,3579,4001,1798,1687,1765,1706,1780,1714,1745,1343,
307,4095,4095,0,4002,3992,3425,4002,1798,1687,1765,1706,1780,1714,1745,1343,
299,4095,4095,0,4003,3992,3417,4001,1798,1687,1765,1705,1780,1715,1745,1343,
1040,0,4095,0,4003,3992,3413,4002,1798,1687,1764,1705,1780,1715,1745,1343,
1159,0,4095,126,4002,3992,3410,4002,1798,1687,1765,1705,1780,1714,1745,1343,
1506,0,4095,460,4003,3993,4011,1837,1798,1687,1765,1705,1780,1715,1745,1343,
1715,0,4095,662,4002,3992,4010,1612,1799,1688,1765,1705,1780,1714,1745,1343,
1872,0,4095,816,4003,3993,4010,1600,1798,1687,1765,1705,1780,1715,1745,1343,
1987,0,4095,929,4002,3993,4011,1596,1798,1687,1765,1705,1780,1714,1745,1343,
2067,0,4095,1009,4003,3993,4010,1592,1798,1687,1765,1705,1780,1715,1745,1343,
2136,0,4095,1076,2141,3992,4012,4004,1798,1687,1765,1706,1780,1714,1745,1343,
2193,0,4095,1130,1534,3992,4012,4003,1798,1687,1764,1705,1780,1714,1745,1343,
2226,0,4095,1164,1535,3992,4012,4003,1798,1687,1765,1705,1780,1715,1745,1343,
651,4095,4095,0,1534,3992,4012,4003,1798,1687,1765,1705,1780,1715,1745,1343,
898,0,4095,0,1534,3992,4012,4003,1799,1687,1765,1705,1780,1714,1745,1343,
643,4095,4095,0,4002,2250,4012,4003,1798,1687,1764,1705,1780,1715,1745,1343,
903,0,4095,0,4002,1830,4012,4003,1798,1687,1765,1705,1780,1715,1745,1343,
681,4095,4095,0,4002,1823,4011,4003,1798,1687,1765,1705,1780,1715,1745,1343,
982,0,4095,0,4001,1817,4011,4003,1798,1687,1765,1705,1780,1714,1745,1343,
662,4095,4095,0,4001,1815,4011,4003,1799,1687,1765,1705,1780,1714,1745,1343,
658,4095,4095,0,4002,3992,3605,4002,1798,1687,1765,1705,1780,1714,1745,1343,
410,0,4095,0,4003,3992,3443,4002,1798,1687,1765,1706,1780,1714,1745,1343,
1051,0,4095,5,4003,3992,3435,4003,1798,1687,1765,1705,1780,1715,1745,1343,
1367,0,4095,323,4002,3992,3431,4002,1798,1687,1765,1705,1780,1715,1745,1343,
1598,0,4095,542,4003,3993,3427,4001,1798,1687,1765,1705,1780,1715,1745,1343,
1760,0,4095,704,4003,3992,4011,1880,1798,1687,1765,1705,1780,1715,1745,1343,
1886,0,4095,825,4003,3993,4010,1620,1798,1687,1765,1705,1780,1715,1745,1343,
1975,0,4095,912,4002,3993,4011,1611,1799,1687,1764,1705,1780,1714,1745,1343,
2035,0,4095,970,4002,3993,4011,1605,1799,1687,1765,1705,1780,1714,1745,1343,
2073,0,4095,1007,4002,3993,4011,1601,1798,1687,1765,1705,1780,1714,1745,1343,
2106,0,4095,1042,2223,3991,4012,4004,1798,1687,1765,1705,1780,1714,1745,1343,
2136,0,4095,1070,1534,3992,4012,4004,1799,1687,1765,1705,1780,1714,1745,1343,
729,4095,4095,0,1534,3992,4012,4003,1798,1687,1765,1705,1780,1715,1745,1343,
537,4095,4095,0,1533,3992,4012,4003,1798,1687,1765,1705,1780,1715,1745,1343,
900,0,4095,0,1533,3992,4012,4003,1798,1687,1765,1705,1780,1714,1745,1343,
618,4095,4095,0,4003,2307,4011,4003,1798,1687,1765,1705,1780,1715,1745,1343,
909,0,4095,0,4002,1830,4011,4003,1799,1687,1765,1705,1780,1714,1745,1343,
660,4095,4095,0,4001,1822,4011,4003,1798,1687,1765,1705,1780,1714,1745,1343,
908,0,4095,0,4001,1819,4012,4003,1798,1687,1764,1705,1780,1714,1745,1343,
706,4095,4095,0,4001,1816,4011,4003,1798,1687,1765,1705,1780,1714,1745,1343,
542,4095,4095,0,4003,3993,3626,4002,1798,1687,1765,1705,1780,1715,1746,1343,
337,4095,4095,0,4002,3992,3456,4002,1799,1687,1765,1705,1780,1714,1745,1343,
273,4095,4095,0,4002,3992,3448,4002,1798,1687,1764,1705,1780,1714,1745,1343,
233,4095,4095,0,4002,3992,3443,4001,1798,1687,1765,1705,1780,1715,1745,1343,
230,4095,4095,0,4003,3992,3440,4001,1799,1687,1765,1705,1780,1715,1745,1343,
220,4095,4095,0,4002,3993,4011,1927,1798,1687,1765,1706,1780,1714,1745,1343,
232,4095,4095,0,4003,3993,4010,1629,1799,1687,1765,1705,1780,1715,1745,1343,
273,4095,4095,0,4003,3993,4010,1619,1799,1687,1765,1705,1780,1715,1745,1343,
355,4095,4095,0,4002,3993,4011,1614,1799,1687,1764,1705,1780,1714,1745,1343,
400,4095,4095,0,4002,3992,4010,1610,1799,1687,1765,1706,1780,1714,1745,1343,
420,4095,4095,0,2318,3991,4012,4004,1799,1687,1765,1705,1780,1714,1745,1343,
445,4095,4095,0,1538,3992,4011,4003,1799,1687,1765,1705,1780,1715,1745,1343,
470,4095,4095,0,1536,3992,4012,4003,1799,1687,1765,1705,1780,1715,1745,1343,
503,4095,4095,0,1536,3992,4012,4003,1799,1687,1765,1705,1780,1715,1745,1343,
529,4095,4095,0,1536,3992,4012,4003,1799,1687,1765,1706,1780,1714,1745,1343,
535,4095,4095,0,4002,2405,4012,4004,1799,1687,1765,1705,1780,1714,1745,1343,
535,4095,4095,0,4002,1836,4011,4003,1799,1687,1765,1705,1780,1714,1745,1343,
529,4095,4095,0,4002,1828,4012,4003,1798,1687,1765,1705,1780,1714,1745,1343,
527,4095,4095,0,4002,1824,4012,4003,1799,1687,1765,1705,1780,1715,1745,1343,
1048,0,4095,0,4001,1821,4011,4003,1799,1687,1765,1705,1780,1714,1745,1343,
1232,0,4095,198,4002,3992,3648,4002,1799,1687,1765,1706,1780,1714,1745,1343,
1298,0,4095,182,4002,3992,3471,4002,1799,1687,1765,1705,1780,1714,1745,1343,
886,0,4095,0,4002,3992,3462,4002,1799,1687,1765,1705,1780,1714,1745,1343,
876,0,4095,0,4002,3992,3457,4001,1799,1687,1765,1706,1780,1714,1745,1343,
880,0,4095,0,4002,3992,3454,4002,1799,1687,1765,1705,1780,1714,1745,1343,
880,0,4095,0,4002,3992,4011,1980,1799,1687,1765,1705,1780,1714,1745,1343,
883,0,4095,0,4002,3993,4011,1640,1799,1687,1765,1705,1780,1714,1745,1343,
887,0,4095,0,4002,3993,4011,1628,1799,1687,1765,1705,1780,1715,1746,1343,
911,0,4095,0,4003,3992,4010,1622,1799,1687,1765,1705,1780,1715,1745,1343,
1305,0,4095,318,4003,3992,4010,1619,1799,1687,1765,1705,1780,1715,1745,1343,
2185,0,4095,1197,2417,3992,4012,4004,1799,1687,1765,1705,1780,1715,1745,1343,
2820,0,4095,1816,1535,3992,4012,4003,1799,1687,1765,1705,1780,1715,1745,1343,
3289,0,4095,2280,1534,3992,4012,4003,1799,1687,1765,1705,1780,1715,1745,1343,
3623,0,4095,2605,1533,3992,4012,4003,1799,1687,1765,1705,1780,1714,1745,1343,
817,4095,4095,0,1532,3992,4012,4003,1799,1687,1765,1705,1780,1714,1745,1343,
